Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Family-size Macaroni & Cheese,$8.69,26 oz,1 cup (200 g),250,"elbow macaroni (water, enriched unbleached durum wheat semolina [durum wheat semolina, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid]), cheese sauce (whole milk [milk, vitamin d3], cheddar spread [cheddar cheese, pasteurized milk, cheese culture, salt, microbial enzymes], water, whey protein concentrate, milk fat, nonfat milk, sodium citrate, lactic acid, sea salt, rice starch, natural flavor, annatto [color], ground white pepper), cheddar cheese (pasteurized milk, cheese culture, salt, annato [color], microbial enzymes).","Milk and Dairy, Wheat"
Organic Butternut Squash Ravioli,$4.99,8 oz,0.5 package (114 g),220," Organic Butternut Squash, Organic Breadcrumbs (Organic Wheat Flour, Yeast, Salt), Organic Ricotta Cheese (Organic Whey [Milk], Organic Pasteurized Milk, Salt, Lactic Acid), Organic Sugar, Water, Organic Aged Grated Hard Cheese (Organic Pasteurized Milk, Salt, Microbial Rennet), Organic Nutmeg, Salt., Organic Pasta: Organic Durum Wheat Semolina, Organic Pasteurized Whole Egg, Organic Tomato Powder (Color).","Milk and Dairy, Eggs, Wheat"
Organic Jackfruit,$6.99,12 oz,5 oz (140 g),100, Organic Ripe Jackfruit,Unknown
Gnocchi,$12.99,12 oz,1 cup (130 g),340,"organic potatoes (organic potatoes, mono- and diglycerides), almond flour, eggs, tapioca flour, sea salt","Eggs, Tree Nuts"
Non-dairy Plant-based Whipped Topping,$4.09,10 oz,2 tbsp (12 g),35," Water, Expeller Pressed Palm Kernel Oil, Tapioca Syrup, Cane Sugar, Tapioca Maltodextrin, Soy Protein Concentrate, Natural Flavors, Pea Protein, Hydroxypropyl Methylcellulose, Soy Lecithin (Emulsifier), Xanthan Gum, Guar Gum.",Soy
Organic,$5.79,3.5 servings per container,1 cup (82 g),30,organic broccoli.,Unknown
Family-Size Cheese Manicotti,$12.49,25 oz,1.5 manicotti prepared (176 g),310,"cheese manicotti (ricotta cheese [whey, distilled white vinegar, salt], durum wheat semolina, water, eggs, parmesan cheese [pasteurized milk, cheese culture, salt, microbial enzymes], salt, parsley flakes), marinara sauce (crushed tomatoes [tomatoes, salt, citric acid], onions, extra virgin olive oil, basil, mined garlic, sea salt, oregano, black pepper), mozzarella cheese (pasteurized milk, cheese culture, salt, microbial enzymes), parmesan cheese (pasteurized milk, cheese cultures, salt, microbial enzymes), dried parsley.","Milk and Dairy, Eggs, Wheat"
Plant-Based Beefy Crumbles 10 oz,$4.59,5 servings per container,55 g (55 g),90," Water, Pea Protein†, Canola and Sunflower Oil, Rice Flour, Spice, Tomato Powder, Contains 0.5% or Less: Yeast Extract, Sugar, Potassium Chloride, Tapioca Maltodextrin, Citric Acid, Salt, Acacia Gum, Onion Extract, Natural Flavor, Garlic Extract",Unknown
"Organic Traditional 9"" Pie Dough (2-pk)",$9.29,16 oz,1 oz slice (28 g),120," Organic Wheat Flour, Organic Palm Fruit Shortening*, Water, Organic Cane Syrup, Sea Salt, Organic Cane Sugar, Organic Guar Gum, Organic Locust Bean Gum.",Wheat
Pistachio Mochi Ice Cream,,1 servings per container,1 mochi (35 g),90,"Pistachio Ice Cream (Non-fat Milk, Cream, Cane Sugar, Pistachios (Pistachio Peanut Oil and/Or Cottonseed Oil), Natural Flavor, Locust Bean Gum, Guar Gum, Salt), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Caramel Color, Natural Flavor).","Milk and Dairy, Eggs, Peanuts, Tree Nuts"
Spaghetti,$10.49,8 oz,1 cup (72 g),360,"almond flour, eggs, tapioca flour, water, xanthan gum, sea salt","Eggs, Tree Nuts"
Non-dairy Frozen Dessert,$5.39,3 servings per container,0.667 cup (109 g),240," Almondmilk (Water, Almonds), Cane Sugar, Organic Tapioca Syrup, Semi-sweet Chocolate Flakes (Powdered Sugar [Cane Sugar, Cornstarch], Chocolate Liquor, Cocoa Butter, Sunflower Lecitin [Emulsifier], Natural Flavor), Organic Highly Refined Coconut Oil, Pea Protein, Fruit Juice Concentrate For Color (Invert Sugar Pumkin Juice Concentrate, Apple Juice Concentrate, Spirulina Juice Concentrate, Citric Acid [To Promote Color Retention), Natural Flavor, Carob Bean Gum, Sunflower Lecithin (Emulsifier), Gellan Gum.",Tree Nuts
Berry Bliss Acai Bowl,$4.79,6.1 oz,1 bowl (173 g),190," Organic Fair Trade Acai Puree* (Filtered Water, Organic Acai), Filtered Water, Organic Strawberries, Organic Bananas, Organic Tapioca Syrup, Organic Cane Syrup*, Organic Erythritol, Less Than 0.5% of: Citric Acid, Fruit & Vegetable Juice (For Color), Organic Sunflower Lecithin, Probiotic (Bacillus Coagulans Gbi-30 6086), Organic Locust Bean Gum, Organic Guar Gum. Topping: Organic Oats, Organic Brown Sugar, Organic Coconut Oil, Organic Cashews. *†acai and Sugar from Brazil, Fair Trade Certified According To the Fair To Life Standard.40% Fair Trade Ingredients",Tree Nuts
SO Delicious Chocolate Cookies 'N' Cream Cashew Milk Non-Dairy Frozen Dessert,$7.29,Unknown,Unknown,Unknown,Unknown,Unknown
Ice Cream Coconut Milk Cookie Dough,$7.29,3 servings per container,0.66 cup (112 gram),270," Organic Coconutmilk (Filtered Water, Organic Coconut), Organic Cane Sugar, Cookie Dough (Rice Flour, Brown Sugar, Water, Vegetable Oil (Palm and Canola), Dark Chocolate Chips [Cane Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract], Guár Gum, Natural Flavor, Sea Salt, Baking Soda), Organic Coconut Oil, Chocolate Chips (Cane Sugar, Organic Coconut Oil, Cocoa, Chocolate Liquor, Natural Vanilla Flavor), Organic Tapioca Syrup, Pea Protein, Locust Bean Gum, Guar Gum, Natural Flavor, Annattó Extract (Color).",Tree Nuts
Organic Turkey Bone Broth,$9.99,3 servings per container,1 cup (240 ml),35," Organic Turkey Broth1, Organic Carrots, Organic Celery, Organic Onion, Organic Apple Cider Vinegar, Organic Garlic, Selina Brand Celtic Sea Salt, Organic Sage, Organic Rosemary, Organic Thyme, Organic Parsley.",Unknown
Chocolate Chip Cookie Dough Chunks Ice Cream Novelty,$6.29,8 oz,2 tbsp (28 g),120,Unknown,Unknown
Raspberry Chocolate Chip Ice Cream,$4.39,Unknown,Unknown,Unknown," Pasteurized Milk, Pasteurized Cream Cane Syrup (Cane Sugar, Water), Black Raspberry Base (Water, Cane Sugar, Red Raspberry Puree, Black Raspberry Puree, Blackberry Puree, Fruit and Vegetable Juice Concentrate For Color [Elderberry, Purple Carrot], Cornstarch, Natural Flavor, Citric Acid), Semi-sweet Chocolate Flakes (Powdered Cane Sugar [Cane Sugar, Cornstarch], Chocolate Liquor, Cocoa Butter, Sunflower Lecithin [Emulsifier], Natural Flavor), Nonfat Dry Milk, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar.",Milk and Dairy
Organic Frozen Riced Cauliflower Blend With Roasted Sweet Potatoes,$5.99,4 servings per container,0.75 cup frozen (85 g),35,"organic cauliflower, organic sweet potatoes, organic onion, organic kale.",Unknown
Original Plant Based Protein Pancakes,$4.49,12.3 oz,2 pancakes (87 g),190," Water, Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Wheat Protein Isolate, Raw Cane Sugar, Organic Canola Oil, Pea Protein, Sprouted Wheat (Dried), Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Rice Flour, Monocalcium Phosphate), Sunflower Lecithin, Oat Flour, Natural Flavor, Sea Salt.",Wheat
Organic Spinach Ricotta Ravioli,$4.99,8 oz,0.5 package (114 g),410," Organic Pasta: Organic Durum Wheat Semolina, Organic Eggs, Organic Turmeric (For Color). Organic Filling: Organic Ricotta Cheese (Organic Whey [Milk], Pasteurized Organic Milk, Salt, Lactic Acid), Organic Spinach, Organic Bread Crumbs (Organic Wheat Flour, Yeast, Salt), Water, Salt, Organic Nutmeg, Organic Black Pepper.","Milk and Dairy, Eggs, Wheat"
Cookies N' Cream 4-Pack,$6.29,1 servings per container,1 box (260 g),100,"Coconut Cream*, Filtered Water, Fair Trade Cane Sugar*, Gluten Free Chocolate Cookies* (Corn Flour*, Fair Trade Cane Sugar*, Organic Palm Oil**, Arrowroot Flour*, Cocoa Powder Processed With Alkali*, Sea Salt, Soy Lecithin*), Fair Trade Vanilla Extract*, Natural Flavors*, Sea Salt, Guar Gum*, *Certified Organic Ingredient, Contains: Coconut, Soy","Tree Nuts, Soy"
Organic Ice Cream Sandwiches,$3.77,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Straight Cut Fries,$2.79,16 oz,3 oz (84 g),120,"organic potatoes, organic sunflower seed oil, organic dextrose (to promote browning) *.",Unknown
Annie's Frozen Pizza Poppers,$6.49,2.5 servings per container,6 poppers (77 g),180,"enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), low-moisture part-skim mozzarella cheese (pasteurized part-skim milk, cultures, salt, enzymes, water, tomato paste, vegetable oil (expeller pressed high oleic sunflower oil and/or expeller pressed high oleic canola oil), corn starch, organic cane sugar, organic romano cheese (organic cultured pasteurized milk, salt, and enzymes), organic parmesan cheese (organic cultured pasteurized milk, salt, and enzymes), sea salt, organic seasoning (organic onion powder, organic garlic powder, organic basil, organic black pepper, organic oregano), organic sweet whey, organic soy flour, organic parsley.","Milk and Dairy, Wheat, Soy"
Boston Cream Pie Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),1170,"Boston Cream Pie Ice Cream  Nonfat Milk, Cream, Fudge Sauce (Corn Syrup, Sugar, Water, Cocoa Powder, Chocolate Liquor, Corn Starch, Salt, Natural Flavors), Cane Sugar, Salted Custard (Heavy Cream, Sugar, Egg Yolk, Tapioca Syrup, Sea Salt), Cake (Unbleached Wheat Flour, Sugar, Palm Oil, Skim Milk Powder, Salt, Natural Flavors), Tapioca Syrup, Madagascar Bourbon Vanilla Extract.","Milk and Dairy, Eggs, Wheat"
Organic Root Vegetable Hashbrowns,$6.49,12 oz,1 cup (90 g),60," Organic Yukon Gold Potatoes, Organic Carrots, Organic Sweet Potatoes.",Unknown
Oat Milk Frozen Dessert,$7.29,3 servings per container,0.667 cup (106 g),210," Oatmilk (Filtered Water, Whole Oat Flour), Organic Cane Sugar, Organic Tapioca Syrup, Organic Coconut Oil, Cane Sugar, Cocoa (Processed With Alkali), Pea Protein, Cocoa, Salt, Natural Flavor, Chocolate Liquor, Organic Molasses, Locust Bean Gum, Organic Cocoa Butter, Sodium Citrate, Guar Gum, Caramel Syrup, Pectin.",Tree Nuts
Cookie Dough Almondmilk Non-Dairy Frozen Dessert,$5.39,3 servings per container,0.667 cup (109 g),250," Almondmilk (Water, Almonds), Chocolate Chip Cookie Dough (Dark Brown Cane Sugar, Rice Flour, Natural Oil Blend [Canola Oil, Expeller Pressed Palm Oil, Water, Sea Salt, Natural Flavor, Sunflower Lecithin {Emulsifier}, Cold Pressed Olive Oil, Lactic Acid, Annatto Extract], Chocolate Chips [Chocolate Liquor, Cocoa Butter, Cane Sugar, Vanilla Extract], Potato Flour, Tapioca Flour, Tapioca Syrup, Water, Cane Sugar, Vanilla Extract, Guar Gum, Salt, Baking Soda [Sodium Bicarbonate], Baking Powder), Cane Sugar, Organic Tapioca Syrup, Organic Highly Refined Coconut Oil, Semi-sweet Chocolate Flakes (Powdered Sugar [Cane Sugar, Cornstarch], Chocolate Liquor, Cocoa Butter, Sunflower Lecithin [Emulsifier], Natural Flavor), Pea Protein, Natural Flavor, Stabilizers (Carob Bean Gum, Gellan Gum), Sunflower Lecithin (Emulsifier).",Tree Nuts
Wildberry Pancake Bites - Gluten Free Frozen Breakfast,$8.79,12.7 oz,2 pieces (56 g),160,"Rice Flour, Water, Egg Whites, Canola Oil, Sugar, Potato Starch, Buttermilk, Apple Puree, Apple Juice Concentrate, Yeast, Blueberry Puree, Citrus Fiber, Leavening (Sodium Acid Pyrophosphate, Baking Soda), Salt, Pomegranate Juice, Elderberry Juice, Natural Flavor","Milk and Dairy, Eggs"
Original Whipped Topping,$4.39,9 oz,2 tbsp (10 g),30," Water, Tapioca Syrup, Vegetable Oil (Palm Kernel Oil, Coconut Oil), Cane Sugar, Tapioca Maltodextrin, Contains Less Than 2% Of Light Cream, Soy Lecithin, Sodium Caseinate (from Milk), Xanthan Gum, Guar Gum, Natural Flavors and Beta Carotene (For Color)","Milk and Dairy, Tree Nuts, Soy"
Chocolate Peanut Butter Ice Cream,$4.39,3 servings per container,0.667 cup (97 g),740," Pasteurized Milk, Pasteurized Cream, Cane Syrup (Cane Sugar, Water), Peanut Butter (Dry Roasted Peanuts, Cane Sugar, Expeller Pressed Peanut Oil, Salt), Nonfat Dry Milk, Organic Dark Chocolate Base (Organic Cane Sugar, Water, Organic Cocoa Powder [Processed With Alkali], Natural Flavors, Citric Acid, Salt), Organic Cocoa Powder (Processed With Alkali), Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).","Milk and Dairy, Peanuts"
Buttermilk Pancake Bites - Gluten Free Frozen Pancakes,$8.79,6 servings per container,2 pieces (56 g),170," Buttermilk, Egg Whites, Canola Oil, Corn Starch, Rice Flour, Sugar, Potato Starch, Tapioca Starch, Contains 2% Or Less Of: Citrus Fiber, Leavening (Sodium Acid Pyrophosphate, Baking Soda), Natural Flavor, Yeast, Salt, Canola Lecithin","Milk and Dairy, Eggs"
Vanilla Sky Bites,$6.29,4 fl oz,0.333 container (31 g),100," Coconut Cream, Coconut Milk, Vegan Chocolate, Organic Coconut Sugar, Vanilla Extract",Tree Nuts
Organic Frozen Riced Cauliflower Blend With Bell Peppers & Onions,$5.99,4 servings per container,0.75 cup frozen (84 g),25,"organic cauliflower, organic red pepper, organic onion, organic green pepper.",Unknown
Caramel Chocolate Cheesecake Ice Cream,$4.39,3 servings per container,0.667 cup (96 g),240," Pasteurized Milk, Pasteurized Cream, Cane Syrup (Cane Sugar, Water), Cheesecake Pieces (Enriched Wheat Flour [Wheat Flour, Thiamine Mononitrate, Niacin, Reduced Iron, Riboflavin, Golic Acid], Cane Sugar, Cream Cheese [Cultured Pasteurized Milk, Cultured Pasteurized Cream, Salt, Stabilizers {Guar Gum, Carob Bean Gum}], Butter, Water, Rice Flour, Vanilla Extract, Sunflower Lecithin [Emulsifier], Salt, Natural Flavor, Lemon Peel), Caramel (Tapioca Syrup, Water, Cane Sugar, Brown Cane Sugar, Expeller Pressed Palm Oil, Fava Bean Protein, Natural Flavors, Salt, Pectin, Sunflower Lecithin [Emulsifier]), Fudge Brownie Chunks (Brown Cane Sugar, Oil Blend [Expeller Pressed Palm Oil, Expeller Pressed Canola Oil, Water, Expeller Pressed Olive Oil, Salt, Natural Flavors, Sunflower Lecithin [Emulsifier], Lactic Acid, Annatto {Color}], Rice Flour, Chocolate Chips [Chocolate Liquor, Cocoa Butter, Cane Sugar, Vanilla Extract], Potato Flour, Organic Palm Shortening, Cocoa Powder, Tapioca Flour, Tapioca Syrup, Water, Cane Sugar, Sea Salt, Guar Gum, Vanilla Extract, Natural Flavors, Powdered Sugar), Nonfat Dry Milk, Natural Flavors, Stabilizer Blend (Locust Bean Gum, Guar Gum, Cane Sugar).","Milk and Dairy, Wheat"
Pizza Dough Ball,$4.49,16 oz,0.125 dough ball (56.7 g),130,"Organic Flour (Wheat), Water, Organic Extra Virgin Olive Oil, Organic Evaporated Cane Sugar, Untreated Purified Sea Salt, Yeast.",Wheat
Organic Strawberry Ice Cream,$4.79,3 servings per container,0.667 cup (96 g),170," Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Strawberry Base (Organic Strawberries, Organic Cane Sugar, Pectin, Organic Guar Gum, Citric Acid), Organic Cane Sugar, Organic Strawberry Puree, Organic Nonfat Dry Milk, Organic Stabilizers (Organic Locust Bean Gum, Organic Guar Gum), Organic Natural Flavors.",Milk and Dairy
Non-Dairy Frozen Dessert,$5.39,3 servings per container,0.667 cup (109 g),670," Almonmilk (Water, Almonds), Cane Sugar, Cake Swirl (Cane Sugar, Tapioca Syrup, Water, Natural Flavors, Salt, Pectin, Organic Annatto [Color], Organic Locust Bean Gum), Mixed Berry Swirl (Tapioca Syrup, Strawberries, Cane Sugar, Water, Blueberries, Raspberry Juice Concentrate, Natural Flavor, Pectin, Citric Acid, Locust Bean Gum, Salt), Organic Tapioca Syrup, Organic Highly Refined Coconut Oil, Pea Protein, Carob Bean Gum, Sunflower Lecithin (Emulsifier), Gellan Gum.",Tree Nuts
Chocolate Chip Protein Cookie Dough,$10.79,5.5 oz,2 tbsp (26 g),160," Organic Red Palm Oil (Certified Sustainable), Organic Chocolate Chips [Organic Cacao, Organic Soluble Tapioca Fiber, Organic Cacao Butter, Organic Prebiotic Tapioca, Organic Cherries, Organic Sunflower Lecithin, Organic Monk Fruit], Organic Pea Protein, Organic Cashews, Organic Soluble Tapioca Fiber, Organic MCT Oil, Organic Vanilla, Organic Baobab, Organic Sunflower Lecithin, Sea Salt, Organic Monk Fruit.",Tree Nuts
Mint Chip Ice Cream,$7.99,14 fl oz,0.667 cup (119 g),310,"Cream, Milk, Cane Sugar, Organic Egg Yolks, Organic Peppermint Extract (Grain Alcohol, Peppermint Leaves), Chocolate (Cocoa Butter, Cocoa Liquor), Salt","Eggs, Milk and Dairy"
Spinach,$4.29,1 servings per container,2 egg bites (119 g),120," Cage-free Egg Whites†, Feta Cheese (Cultured Pasteurized Milk, Salt, Microbial and/Or Animal Enzymes), Cream Cheese (Cultured Pasteurized Milk, Salt, Stabilizer [Xanthan Gum, Locust Bean Gum, Guar Gum]), Heavy Cream Spinach, Nonfat Dry Milk, Basil, Guar Gum, Garlic, Xanthan Gum, White Pepper, Sea Salt.","Milk and Dairy, Eggs"
Garlic Baguette,$6.69,12.35 oz,2 pieces (44 g),130," Baguette (Wheat Flour, Water, Durum Wheat Semolina, Cracked Wheat, Yeast, Salt, Wheat Bran, Malted Rye Flour, Flaxseed, Malted Barley Flour, Rye Flour, Spices), Garlic Butter 18% (Butter Preparation)(Butter [Milk], Onions, Garlic, Salt, Potato and Tapioca Starch, Parsley, Citric Acid, Natural Garlic Flavor).","Milk and Dairy, Wheat"
Waffle Cut Sweet Potato Seasoned Fries,$7.99,20 oz,1 cup (84 g),130," Sweet Potatoes, Vegetable Oil (Contains One or More of the Following: High Oleic Canola, Canola, Sunflower), Rice Flour, Cane Sugar, Tapioca Starch, Corn Starch, Tapioca Dextrin, Sea Salt, Garlic Powder, Onion Powder, Chili Pepper, Red Pepper, Dried Yeast, Black Pepper, Cumin, Xanthan Gum, Gluconic Acid",Unknown
Turk'y Roast,$8.99,16 oz,0.25 roast (113.5 g),140," †mycoprotein (60%), Egg White, Onion, Milk Proteins, Canola Oil, Yeast Extract., Contains 2% or Less of Calcium Chloride, Calcium Acetate, Natural Flavor, Onion Powder, Sage, Potato Maltodextrin, Sugar, Salt, Tapioca Dextrin","Eggs, Milk and Dairy"
Organic Hearty Blend,$3.17,12 oz,0.25 cup (163 g),190," Cooked Organic Brown Rice (Water, Organic Brown Rice), Organic Corn, Rehydrated Organic Black Beans, Organic Red Bell Pepper, Salt.",Unknown
Salted Caramel Ice Cream,$4.39,3 servings per container,0.667 cup (96 g),220,"pasteurized milk, pasteurized cream, cane syrup (cane sugar, water), sea salt caramel base (brown cane sugar, butter, cream, invert cane sugar, water, caramel color, sweetened condensed pasteurized milk [condensed milk, cane sugar], sea salt, cornstarch, soy lecithin [emulsifier], baking soda [sodium bicarbonate]), organic sea salt caramel (organic pasteurized milk, organic tapioca syrup, organic cane sugar, water, organic heavy cream, organic butter [organic pasteurized cream], organic expeller pressed palm kernel oil, sea salt, organic soy lecithin [emulsifier]), nonfat dry milk, stabilizer blend (locust bean gum, guar gum, cane sugar).","Milk and Dairy, Soy"
Frozen Cranberries,$4.59,8 servings per container,0.5 cup (55 g),30,Fresh Cranberries,Unknown
Powdered Jelly Donut Ice Cream,$9.59,3 servings per container,0.66 cup (123 gram),310," Nonfat Milk, Cream, Raspberry Rose Jelly (Raspberry Puree, Sugar, Water, Cornstarch, Lemon Juice, Natural Flavor), Cane Sugar, Salted Custard (Cream, Sugar, Egg Yolk, Tapioca Syrup, Sea Salt), Pastry [Light Brown Sugar, Cane Sugar, Unbleached Flour (Wheat Flour, Malted Barley Flour), Eggs, Canola Oil, Natural Flavors, Dried Egg Whites, Salt, Nutmeg], Tapioca Syrup, Madagascar Bourbon Vanilla Extract, Natural Flavor, Nutmeg Oil.","Eggs, Milk and Dairy, Wheat"
Organic Shiitake Mushrooms,$4.29,10 oz,0.5 cup (85 g),15, Organic Shiitake Mushrooms.,Unknown
Pistachio Mochi Ice Cream,$6.99,7.5 oz,1 mochi (35 g),90," Pistachio Ice Cream (Non-fat Milk, Cream, Cane Sugar, Pistachios (Pistachio, Peanut Oil, and/Or Cottonseed Oil), Natural Flavor, Locust Bean Gum, Guar Gum, Salt), Mochi Dough (Cane Sugar, Rice Flour, Water, Tapioca Syrup [Tapioca, Water, Salt, Vanilla], Egg Whites, Caramel Color, Natural Flavor)","Milk and Dairy, Eggs, Peanuts, Tree Nuts"
Organic Mango Greek Yogurt Bar,$6.09,2.5 fl oz,1 bar (60 g),80," Organic Pasteurized Nonfat Milk, Organic Mango Swirl (Organic Mango Purée, Organic Cane Sugar, Organic Tapioca Starch, Water, Organic Locust Bean Gum, Citric Acid, Organic Annatto [Color], Natural Flavors), Organic Mango Purée, Organic Cultured Greek Yogurt (Organic Pasteurized Nonfat Milk, Live and Active Cultures [B. Lactis, L. Acidophilus, L. Casei, L. Rhamnosus, L. Bulgaricus, S. Thermophilus]), Organic Cane Sugar, Organic Pasteurized Cream, Organic Tapioca Syrup, Organic Milk Protein Concentrate, Citric Acid, Organic Natural Flavor, Stabilizers (Organic Guar Gum, Organic Locust Bean Gum).",Milk and Dairy
