Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Cookies & Cream Cheesecake 2in,$2.25,1 servings per container,1 each (113 g),400," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Cane Sugar, Eggs, Vanilla, Cookie Crumbs [Flour, Cane Sugar, Butter, Palm Oil, Cocoa Powder, Water, Eggs, Vanilla, Salt], Crust [Unenriched Flour, Butter, Cane Sugar, Palm Oil, Cocoa Powder, Water, Eggs, Salt]), Chocolate Sandwich Cookie (Unbleached Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Cane Sugar, Expeller Pressed Canola Oil, Cocoa Powder, Wheat Starch, Invert Sugar Syrup, Natural Flavors, Salt, Leavening [Sodium Bicarbonate], Soy Lecithin [Emulsifier]), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]).","Eggs, Milk and Dairy, Soy, Wheat"
Raspberry Cheesecake,$2.25,1 servings per container,1 each,390," Cheesecake (Cream Cheese [Pasteurized Milk and Cream, Salt, Stabilizers (Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums), Cheese Culture], Raspberries, Cane Sugar, Eggs, Flour, Crust [Unenriched Flour, Cane Sugar, Butter, Corn Meal, Eggs, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch), Cocoa, Salt, Cinnamon, Nutmeg]), Raspberry, Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar, Egg Whites, Vanilla Extract [Water, Alcohol, Cane and/or Corn Sugar, Vanilla Extractives]), Apricot Glaze (Glucose Syrup, Water, Fructose, Invert Sugar, Apricot Puree, Sugar, Pectin, Natural Flavor, Xanthan Gum, Tetrasodium Pyrophosphate, Natural Color [Paprika], Citric Acid).","Eggs, Milk and Dairy, Wheat"
Sfogliatelle Each,,1 servings per container,1 each (142 g),480," Sfogliatelle (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Eggs, Ricotta Cheese [Milk, Starter, Salt], Sugar, Farina [Farina, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Vegetable Shortening [Palm and/or Soy], Orange Peel [Orange Peel, Sugar, Citric Acid], Salt, Natural Flavors).","Eggs, Milk and Dairy, Soy, Wheat"
Chocolate Explosion Cake,,1 servings per container,1 ea (142 g),670," Chocolate Batter (Dark Chocolate [Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin (Emulsifier), Vanilla], Butter, Eggs, Cane Sugar, Unenriched Flour, Heavy Cream), Ganache (Heavy Cream, Dark Chocolate [Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin (Emulsifier), Vanilla], Invert Sugar, Soya Lecithin [Emulsifier]).","Eggs, Milk and Dairy, Soy, Wheat"
Mini Chocolate Cannoli,$2.25,1 servings per container,1 each,160," Cannoli Filling (Ricotta Cheese [Pasteurized Whole Milk, Vinegar, and Salt], Sugar, Vanilla Extract [Water, Alcohol, Cane and/or Corn Sugar, Vanilla Extractives], Cinnamon), Cannoli Shell (Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Chocolate [Sugar, Palm Kernel & Palm Oil, Cocoa (Processed With Alkali), Non-fat Dry Milk, Soy Lecithin (Emulsifier), Vanilla], Vegetable Shortening [Palm and/or Soy], Water, Eggs, Sugar, Vinegar, Cinnamon, Salt, Natural Flavors).","Eggs, Milk and Dairy, Soy, Wheat"
Carrot Cupcake,$2.50,1 servings per container,1 each (57 g),280," Confectioner's Sugar (Sugar, Cornstarch), Cane Sugar, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cream Cheese (Pasteurized Milk and Cream Cheese Culture, Salt, Stabilizers [Carob Bean and/or Xanthan and/or Guar Gums]), Expeller-pressed Canola Oil, Eggs, Fresh Carrots, Pineapple (Pineapple, Pineapple Juice), Walnuts, Butter (Cream), Palm Oil, Raisins, Sea Salt, Cinnamon, Ginger, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Vanilla Extract (Vanilla Beans, Alcohol, Water), Baking Soda, Nutmeg, Citric Acid, Cloves.","Eggs, Milk and Dairy, Tree Nuts, Wheat"
Classic Rye Bread With Carrots,$8.99,1.1 lb,1 slice (50 g),127," Unbleached, Un-bromated Whole Grain Rye Flour, Unbleached, Unbromated Rye Flour, Natural Fermentation (Rye Flour, Water), Sugar, Carrots, Rye Malt, Salt",Unknown
Vanilla Bean Macaron,,1 servings per container,1 each,70," Sugar, White Candy Coating (Sugar, Palm Kernel Oil, Nonfat Dry Milk, Milk, Soy Lecithin, Salt), Heavy Cream, Almonds, Egg Whites, Water, Glucose, Butter (Cream), Corn Starch, Guar Gum, Carrageenan, Mono & Diglycerides, Polysorbate 80, Triethyl Citrate, Fructose, Vanilla, Natural Flavor, Agar Agar, Xanthan Gum.","Eggs, Milk and Dairy, Soy, Tree Nuts"
Chocolate Filled Crossiant,$2.97,9.52 oz,1 croissant (45 g),190,"Wheat Flour, Butter, Chocolate (Sugar, Cocoa Mass, Cocoa Butter, Lecithin, Natural Vanilla Flavor), Sugar, Water, Leaven (Wheat Flour, Malted Wheat and Rye Flour, Water, Yeast), Pasteurized Whole Eggs, Mono-and Diglycerides, Yeast, Salt, Skimmed Milk Powder, Wheat Gluten, Natural Flavors, Acerola Extract.","Eggs, Milk and Dairy, Soy, Wheat"
Vanilla Cookies,$5.99,5.5 oz,1 cookie (12 g),70," Cane Sugar, Unbleached Flour (Wheat, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Enzyme, Folic Acid), Butter (Sweet Cream, Lactic Acid), Non-GMO Canola Oil, Vanilla Sugar (Granulated Sugar, Vanilla Bean Paste), Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate, Corn Starch), Baker's Ammonia (Ammonium Carbonate), White Vinegar.","Milk and Dairy, Wheat"
Sugar Cookie Vegan Rice Crispy Treat,$3.99,2 servings per container,0.5 bar (40 g),170," Dandies Vegan Marshmallows (Tapioca Syrup, Cane Sugar, Water, Tapioca Starch, Carrageenan, Soy Protein, Natural Vanilla Flavor.), Organic Brown Rice Crisped Cereal (Organic Brown Rice), Vegan Margarine (Vegetable Oil Blend-palm Fruit, Canola and Olive Oils-, Water, Salt), Soybean Oil (Non GMO Expeller Pressed Soybean Oil), Vanilla Paste (Glycerin, Natural Flavor, Water, Vanilla Bean Seeds, Vegetable Gum (Acacia, Xanthan), Natural Color (Caramel)), Salt",Soy
Mini Vanilla Cupcakes 12 pack,$2.25,Unknown,1 ea,160,"Frosting (Powdered Sugar [Sugar, Cornstarch], Butter [Cream, Salt], Vanilla Extract [Water, Alcohol, Cane and/or Corn Sugar, Vanilla Extractives]), Vanilla Cupcake (Sugar, Eggs, Soybean Oil, Thiamine Mononitrate, Riboflavin, Folic Acid], Water, Wheat Flour, Whey, Contains Less Than 2% of Each of the Following [Food Starch-modified, Baking Soda, Ethyl Alcohol, Soy Lecithin, Sodium Acid Pyrophosphate, Natural Flavor, Wheat Gluten, Salt]), Sprinkles (Sugar, Cornstarch, Palm Oil and Palm Kernel Oil, Dextrin, Soy Lecithin, Colored With Turmeric, Annatto, Beet Juice, Vegetable Juices and Beta Carotene, Maltodextrin, Sodium Bicarbonate, Confectioner's Glaze, Carnauba Wax), Yellow Food Coloring (Plant Extractive, Soy Lecithin), Blue Food Color (Natural Plant Extractives), Red Food Coloring (Natural Plant Extractive)","Eggs (Eggs), Milk and Dairy (Butter, Cream, Whey), Soy (Soy Lecithin, Soybean Oil), Wheat (Wheat Flour, Wheat Gluten)"
Corn Muffin,$2.75,2 servings per container,55 g (55 g),210,"Non-GMO Sugar, Non-GMO and Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Unenriched Flour, Non-GMO Canola Oil, Water, Non-GMO Corn Meal, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate).",Wheat
Red Velvet Macaron,,1 servings per container,1 each,70," Sugar, White Candy Coating (Sugar, Palm Kernel Oil, Nonfat Dry Milk, Milk, Soy Lecithin, Salt), Heavy Cream, Almonds, Egg Whites, Glucose, Water, Butter (Cream), Corn Starch, Guar Gum, Carrageenan, Mono & Diglycerides, Polysorbate 80, Triethyl Citrate, Fructose, Natural Flavor, Color Added, Soy Lecithin, Cocoa Powder Processed With Alkali, Fruit & Vegetable Color, Agar Agar, Xanthan Gum.","Eggs, Milk and Dairy, Soy, Tree Nuts"
Cookie Gingered Apple,$3.59,1 servings per container,1 cookie (100 g),380,"Whole-grain Oats, Flour (Unbleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Raisins, Expeller-pressed Non-GMO Canola Oil, Molasses, Brown Sugar, Dried Unsulphured Apples, Butter, Ground Flaxseed, Eggs (Cagefree), Water, Ginger Puree, Distilled Vinegar, Oat Fiber, Baking Soda, Salt, Cultured Wheat Starch (An All-natural Preservative), Xanthan Gum, Cold-pressed Lemon Oil.","Eggs, Milk and Dairy, Wheat"
Cheesecake Grab Go No Chocolate Swirl No Sugar Added,$2.99,1 servings per container,85 g (85 g),270,"Cream Cheese (Pasteurized Milk and Cream, Salt, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums], Cheese Culture), Maltitol, Eggs*, Chocolate (Cocoa Mass, Maltitol [Sweetener][Wheat], Cocoa Butter Soya Lecithin-an Emulsifier, Natural Vanilla Flavoring), Lemon Juice*, Vanilla.","Eggs, Milk and Dairy, Soy, Wheat"
Super Stuffed Chocolate Crème Cookies,$5.54,10.4 oz,2 cookies (30 g),150," Cane Sugar, Palm Oil, Rice Flour, Gluten Free Whole Grain Oat Flour, Tapioca Starch, Contains 2% or Less of: High Oleic Sunflower Oil, Cocoa (Processed With Alkali), Invert Sugar, Corn Starch, Soy Lecithin, Xanthan Gum, Inulin, Baking Soda, Salt, Natural Flavors, Ammonium Bicarbonate.",Soy
Oatmeal Chocolate Chip Cookies,$7.99,10 oz,1 cookie (28 g),130," Organic Wheat Flour, Organic Palm Fruit Oil, Organic Oats, Chocolate Chips (Organic Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin (An Emulsifier), Vanilla Bean Seeds), Organic Evaporated Cane Juice, Organic Brown Rice Syrup, Organic Molasses, Organic Unsweetened Coconut, Organic Maple Syrup, Organic Soy Lecithin, Baking Soda, Vanilla Extract (Bourbon Vanilla Beans, Alcohol, Water), Sea Salt and Organic Cinnamon.","Soy, Tree Nuts, Wheat"
Peanut Butter Chocolate Chip Cookies,$7.99,10 oz,1 cookie (28 g),140," Organic Wheat Flour, Organic Peanut Butter, Organic Evaporated Cane Juice, Chocolate Chips (Organic Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin (An Emulsifier), Vanilla Bean Seeds), Organic Palm Fruit Oil, Organic Brown Rice Syrup, Organic Soy Lecithin, Organic Molasses, Baking Soda, Sea Salt, Vanilla Extract (Bourbon Vanilla Beans, Alcohol, Water).","Peanuts, Soy, Wheat"
Classic French Loaf,$12.99,1 lb,1 piece (32 g),78,"Unbleached Flour (Wheat Flour, Enzyme, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Filtered Water, Unbleached High-gluten Flour (Wheat Flour, Vitamin C (Ascorbic Acid), Enzyme, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Salt, Yeast",Wheat
Salted Caramel Macarons,,1 servings per container,1 each,70," Sugar, White Candy Coating (Sugar, Palm Kernel Oil, Nonfat Dry Milk, Milk, Soy Lecithin, Salt), Heavy Cream, Almonds, Egg Whites, Glucose, Water, Butter (Cream), Corn Starch, Guar Gum, Carrageenan, Mono & Diglycerides, Polysorbate 80, Triethyl Citrate, Milk, Fructose, Caramel, Natural Flavor, Agar Agar, Xanthan Gum.","Eggs, Milk and Dairy, Soy, Tree Nuts"
Vanilla Lady Fingers,$3.19,3.5 oz,5 cookies (25 g),100,"Sugar, Unbleached Wheat Flour, Eggs, Wheat, Glucose-fructose Syrup, Ammonium Bicarbonate, Natural Vanilla Flavor","Eggs, Wheat"
Organic Sunflower Seed Butter Graham Cracker Sandwich,$1.79,1 servings per container,1 package (45 g),240," Dry Roasted Organic Sunflower Seeds, Organic Palm Oil, Organic Cassava Flour, Organic Sugar, Organic Sorghum Flour, Organic Oat Flour, Water, Organic Tapioca Syrup, Organic Sunflower Oil, Organic Cane Molasses, Leavening (Organic Potato Starch, Cream of Tartar, Sodium Bicarbonate), Natural Mixed Tocopherols (To Maintain Freshness), Salt, Xanthan Gum, Organic Cinnamon, Organic Guar Gum.",Unknown
9 Inch Pie Shells,$4.79,16 oz,1 slice (28 g),120," Wheat Flour, Unsalted Butter (Cream, Natural Flavorings), Water, Cane Sugar, Salt.","Milk and Dairy, Wheat"
Blueberry Muffin 4pk,$7.49,Unknown,Unknown,Unknown,Unknown,Unknown
Sliced Soft Baguette 4 Count,$6.39,Unknown,Unknown,Unknown,Unknown,Unknown
Mt. Athos Fire Sourdough,,Unknown,Unknown,Unknown,Unknown,Unknown
Chocolate Chip Cookies,$7.99,10 oz,1 cookies (28 g),130," Organic Wheat Flour, Organic Evaporated Cane Juice, Organic Palm Fruit Oil, Chocolate Chips (Organic Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin (An Emulsifier), Vanilla Bean, Seeds), Oraganic Brown Rice Syrup, Vanilla Extract, (Bourbon Vanilla Beans, Alcohol, Water), Organic Soy Lecithin, Organic Molasses, Baking Soda, and Sea Salt.","Soy, Wheat"
Brown Butter Chocolate Chunk Cookie Dough 4 Count,$6.49,4 servings per container,1 ea,380," Chocolate (Sugar, Unsweetened Chocolate, Cocoa Butter, Sunflower Lecithin, Salt), Wheat Flour, Butter (Sweet Cream), Brown Sugar, Cane Sugar, Eggs (Eggs, Citric Acid), Non Fat Milk Powder (Non Fat Dry Milk, Whey Solids), Sea Salt, Baking Soda (Sodium Bicarbonate), Natural Flavor.","Eggs, Milk and Dairy, Wheat"
Bagel Whole Wheat 6ct,$5.99,6 servings per container,1 each,300," Whole Wheat Flour, Water, Unbleached Unbromated Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Brown Sugar, Malt Syrup, Caramel Color, Sea Salt, Yeast, Raisin Juice Concentrate, Malt Powder, Molasses Powder, Honey Powder, Soybean Oil, Wheat Gluten, Ascorbic Acid, Enzymes, Cornmeal.","Soy, Wheat"
Bagel Cinnamon Raisin 6ct,$5.99,6 servings per container,1 each,300," Unbleached Unbromated Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Brown Sugar, Malt Syrup, Raisins, Sea Salt, Caramel Color, Cinnamon, Yeast, Raisin Juice Concentrate, Malt Powder, Molasses Powder, Honey Powder, Soybean Oil, Wheat Gluten, Ascorbic Acid, Enzymes, Cornmeal.","Soy, Wheat"
Wheat Brioche Hamburger Buns,$6.99,10 oz,1 ea,150," Water, Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Microbial Enzymes, Folic Acid), Whole Wheat Flour, Wheat Brain, Cane Sugar, Cracked Wheat, Expeller Pressed Cnaola Oil, Invert Sugar, Wheat Gluten, Yeast, Nonfat Milk, Mono- and Diglycerides Of Fatty Acids (Emulsifiers), Concentrated Butter, Salt, Pea Protein, Eggs, Natural Flavor, Beta Carotene (Color), Dextrose, Cornstarch, Microbial Enzymes, Ascorbic Acid (Dough Conditioner), Rye Flour, Sesame.","Milk and Dairy, Eggs, Wheat, Sesame Seed"
Brioche Hamburger Bun,$6.99,10 oz,1 ea,150," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Microbial Enzymes, Folic Acid), Water, Cane Sugar, Yeast, Expeller Pressed Canola Oil, Invert Sugar, Eggs, Nonfat Milk, Wheat Gluten, Mono & Diglycerides Of Fatty Acids (Emulsifiers), Concentrated Butter, Salt, Pea Protein, Natural Flavor, Beta Carotene (Color), Dextrose, Cornstarch, Microbial Enzymes, Ascorbic Acid (Dough Conditioner), Rye Flour, Sesame.","Milk and Dairy, Eggs, Wheat, Sesame Seed"
Brioche Hot Dog Buns 6 Count,$6.99,9 oz,Unknown,Unknown,Unknown,Unknown
SOURDOUGH SEEDED HALF LOAF,$8.50,22 oz,1 oz,80,Unknown,Unknown
Ciabatta Bread,$5.50,Unknown,Unknown,Unknown,Unknown,Unknown
BUCKWHEAT LOAF SOURDOUGH BREAD,$9.99,21 servings per container,1 slice (29 g),53,"sprouted buckwheat*, sea salt",Unknown
Blueberry Muffin,$2.75,Unknown,Unknown,Unknown,Unknown,Unknown
Belgian Waffle,$1.69,3 oz,1 ea,450," Unbleached Wheat Flour, Sugar, Oil Blend (Palm Oil, Canola Oil, Water, Soy Lecithin [Emulsifier], Salt, Mono- and Diglycerides Of Fatty Acids [Emulsifiers], Citric Acid, Natural Flavors, Beta-carotene [Color]), Yeast, Eggs, Invert Sugar, Soy Flour, Sorbitol, Salt, Soy Lecithin (Emulsifier), Milk.","Milk and Dairy, Eggs, Wheat, Soy"
Seeduction Bread,$6.50,Unknown,Unknown,Unknown,Unknown,Unknown
Multi-Grain One Bun Sandwich Buns,$4.79,21 oz,1 bun (75 g),180," Whole Grain Whole Wheat Flour Including Germ, Filtered Water, Unbleached Enriched Wheat Flour [Wheat Flour, Ascorbic Acid (Natural Dough Conditioner), Niacin [Vitamin B-3], Iron (Ferrous Sulphate), Thiamin Mononitrate [Vitamin B-1), Riboflavin [Vitamin B-2], Folic Acid], Multigrain Mix (Cracked Wheat, Cracked Rye, Crushed Flax Seeds, Millet Meal, Cracked Triticale, Barley Grits, Sunflower Seeds, Rolled Oats, Durum Semolina), Organic Cane Sugar, Organic Sour Dough (Organic Unbleached Enriched Flour [Organic Wheat Flour, Niacin (Vitamin B-3), Iron [Ferrous Sulphate], Thiamin Mononitrate (Vitamin B-1), Riboflavin (Vitamin B-2), Folic Acid], Filtered Water, Yeast, Sea Salt, Organic High Oleic Sunflower Oil), Crushed Flax Seeds, Yeast, Rolled Oats, Millet, Sea Salt, Cultured Wheat Starch, Sunflower Oil, Wheat Gluten, Citric Acid, Amylase (Enzyme), Ascorbic Acid (Natural Dough Conditioner).",Wheat
Buttermilk Biscuits,$7.29,6 servings per container,1 biscuit (33 g),100," Wheat Flour, Buttermilk, Butter (Cream), Sugar, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Salt, Enzymes.","Milk and Dairy, Wheat"
Ciabatta Bread,$5.50,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Homestyle Flour Tortillas,$6.39,40 oz,1 tortilla (57 g),150," Organic Wheat Flour, Water, Organic Highly Refined Soybean Oil, Organic Apple Cider Vinegar, Organic Cultured Wheat Starch, Organic Whole Wheat Flour, Sea Salt, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate, Cornstarch).","Wheat, Soy"
Organic Superfood Cookie Double Chocolate 1.34oz,$2.49,1 servings per container,1 cookie (39 g),200," Almond Flour*, Chocolate Chip* (Coconut Sugar*, Chocolate Liquor*, Cocoa Butter*), Cacao Powder*, Coconut Oil*, Coconut Sugar*, Coconut*, Filtered Water, Vanilla Extract*, Himalayan Pink Salt, Cinnamon Powder*",Tree Nuts
Organic Superfood Cookies Double Chocolate 2.65oz,$5.99,Unknown,Unknown,Unknown," Almond Flour*, Chocolate Chip* (Coconut Sugar*, Chocolate Liquor*, Cocoa Butter*), Cacao Powder*, Coconut Oil*, Coconut Sugar*, Coconut, Filtered Water, Vanilla Extract*, Himalayan Pink Salt, Cinnamon Powder*",Tree Nuts
Organic Superfood Cookie Chocolate Chip 1.34oz,$2.49,1 servings per container,1 cookie (38 g),220," Almond Flour*, Chocolate Chip* (Coconut Sugar*, Chocolate Liquor*, Cocoa Butter*), Coconut Sugar*, Coconut Oil*, Sunflower Seed*, Coconut*, Pumpkin Seed*, Filtered Water, Flax Seed*, Vanilla Extract*, Himalayan Pink Salt, Cinnamon Powder*",Tree Nuts
Whole Wheat 100 Calorie One Bun,$4.49,11.3 oz,1 bun (40 g),100," Whole Grain Whole Wheat Flour Including Germ, Filtered Water, Organic Cane Sugar, Durum Semolina, Yeast, Sea Salt, Cultured Wheat Starch, Sunflower Oil, Gluten, Citric Acid, Amylase (Enzyme), Ascorbic Acid (Natural Dough Conditioner)",Wheat
Seeduction Bread,$6.50,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Birthday Cake Graham Cookie Sandwiches,$6.29,8 oz,2 sandwiches (38 g),190,"Best  Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Organic Cane Sugar, Organic Expeller-pressed Sunflower Oil, Organic Invert Cane Syrup, Organic Corn Flour, Organic Whole Wheat Flour (Graham Flour), Organic Rice Flour, Calcium Carbonate, Organic Potato Starch, Sodium Bicarbonate, Sea Salt, Color (Organic Turmeric, Organic Annatto, Carrot Juice, Blueberry Juice, Red Cabbage Juice, Red Radish Juice), Natural Flavor, Citric Acid, Mixed Tocopherols (Vitamin E) To Protect Flavor.","Soy, Wheat"
Soft & Delicious Classic Hotdog Buns,$6.39,14.3 oz,1 bun (68 g),190," Water, Tapioca Starch, Brown Rice Flour (Rice Flour, Rice Bran With Germ), Canola Oil, Resistant Corn Starch, Egg Whites, Invert Cane Sugar, Tapioca Maltodextrin, Potato Flour, Cane Sugar, Tapioca Syrup, Yeast, Sugarcane Fiber, Salt, Bum (Xanthan Gum, Sodium Alginate, Guar Gum), Cultured Corn Syrup Solids, Citric Acid (Mold Inhibitor), Xanthan Gum Enzymes.",Eggs
Chocolate Ganache Cake 6in,,Unknown,Unknown,Unknown,Unknown,Unknown
Pumpkin Muffin 4pk,$7.49,Unknown,Unknown,Unknown,Unknown,Unknown
Raspberry Almond Danish,$3.50,Unknown,Unknown,Unknown,Unknown,Unknown
ABE'S 12 PACK ZUCCHINI MUFFINS,$6.49,10 oz,55 g (55 g),210," Non-GMO Flour (Wheat, Malted Barley), Zucchini, Non-GMO Sugar, Non-GMO Expeller-pressed Canola Oil, Non-GMO Apple Sauce, Non-GMO Whole Wheat Flour, Water, Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla, Nutmeg, Non-GMO Orange Zest, Salt.",Wheat
Muffins Pumpkin Mini 12 CT,$5.49,Unknown,Unknown,Unknown,Unknown,Unknown
Glazed Donut 4CT,$6.49,Unknown,Unknown,Unknown,Unknown,Unknown
Italian Semolina Bread,$5.50,Unknown,Unknown,Unknown,Unknown,Unknown
Chocolate Cream Cookies,$4.47,10.6 oz,2 cookies (25 g),110," Cane Sugar, Rice Flour, Palm Oil, Gluten Free Whole Grain Oat Flour, Tapioca Starch, High Oleic Sunflower Oil, Cocoa Processed With Alkali), Contains Less Than 2% of Each of the Following: Invert Syrup, Corn Starch, Soy Lecithin, Xanthan Gum, Inulin, Baking Soda, Salt, Natural Flavors, Ammonium Bicarbonate.",Soy
Apple Cinnamon Morning Rounds,$4.99,12.7 oz,1 bun (60 g),160," Unbleached Wheat Flour [Wheat Flour, Ascorbic Acid (Natural Dough Conditioner), Niacin [Vitamin B-3], Iron [Ferrous Sulphate], Thiamin Mononitrate [Vitamin B-1], Riboflavin [Vitamin B-2], Folic Acid], Filtered Water, Whole Grain Wheat Flour Including Germ, Sulfite Free Apples, Raisins (Raisins, Sunflower Oil), Organic Cane Sugar, Sour Dough (Organic Unbleached Flour [Wheat Flour, Niacin [Vitamin B-3], Iron [Ferrous Sulphate], Thiamin Mononitrate [Vitamin B-1], Riboflavin [Vitamin B-2], Folic Acid], Filtered Water, Yeast, Sea Salt, Sunflower Oil), Yeast, Sea, Salt, Sunflower Oil, Ground Cinnamon, Cultured Wheat Starch, Citric Acid, Amylase (Enzyme)",Wheat
Whole Rye Bread,$5.29,17.6 oz,1 piece (72 g),120,"Whole Kernel Rye, Water, Wholemeal Rye Flour, Salt, Oat Fiber, Yeast",Unknown
- 21 Whole Grains and Seeds,$6.79,27 oz,1 slice (45 g),110," Organic Whole Wheat (Organic Whole Wheat Flour, Organic Cracked Whole Wheat), Water, Organic Cane Sugar, Organic 21 Whole Grains and Seeds Mix (Organic Whole Flax Seeds, Organic Sunflower Seeds, Organic Ground Whole Flax Seeds, Organic Brown Sesame Seeds, Organic Triticale, Organic Pumpkin Seeds, Organic Rolled Barley, Organic Rolled Oats, Organic Rolled Rye, Organic Black Sesame Seeds, Organic Blue Cornmeal, Organic Millet, Organic Rolled Spelt, Organic Brown Rice Flour, Organic Amaranth Flour, Organic Yellow Cornmeal, Organic Kamut Khorasan Wheat, Organic Quinoa, Organic Buckwheat Flour, Organic Sorghum Flour, Organic Poppy Seeds), Organic Wheat Gluten, Organic Oat Fiber, Contains 2% Or Less Of Each Of the Following: Organic Molasses, Sea Salt, Yeast, Organic Vinegar, Organic Cultured Wheat Flour, Enzymes, Organic Acerola Cherry Powder.","Wheat, Sesame Seed"
Organic White Bread Done Right,$6.79,24 oz,1 slice (40 g),110,Unknown,Unknown
Organic Burger Buns,$6.99,17.6 oz,1 bun (62 g),160," Organic Flours (Organic Wheat Flour, Organic Whole Wheat Flour, Organic Barley Flour, Organic Rye Flour, Organic Spelt Flour, Organic Millet Flour, Organic Quinoa Flour), Water, Organic Cane Sugar, Organic Wheat Gluten, Yeast, Contains 2% Or Less Of Each Of the Following: Sea Salt, Organic Expeller Pressed Canola Oil, Organic Cultured Wheat Flour, Organic Vinegar, Organic Acerola Cherry Powder, Enzymes.",Wheat
Organic Traditional Flour Tortillas (6 Pk),$4.99,7.62 oz,1 tortilla (36 g),100," Organic Wheat Flour, Water, Organic Palm Fruit Oil, Contains 2% or Less of Each of: Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Organic Cultured Wheat Flour, De-oiled Sunflower Lecithin, Tartaric Acid, Organic Cane Sugar, Organic Guar Gum, Sea Salt",Wheat
ORGANIC TORTILLA,$4.99,9 oz,1 tortilla (approx 28 g),70,"Organic Corn (Non-GMO), Alkaline Water (Water, Slaked Lime).",Unknown
French Demi Baguette,,Unknown,Unknown,Unknown,Unknown,Unknown
French Baguette,$3.50,Unknown,Unknown,Unknown,Unknown,Unknown
Gluten Free Sourdough,$7.99,18 oz,1 slice (37 g),90," Water, Modified Tapioca Starch, White Sorghum Flour, Modified Potato Starch, Brown Rice Flour, Canola Oil, Sorghum Syrup, Dehydrated Rice Sourdough (Fermented Rice Flour), Yeast, Psyllium Husk, Rice Bran, Sea Salt, Modified Cellulose Gum, Egg Whites, Distilled White Vinegar, Rice Starch, Cultured Brown Rice Flour, Guar Gum, Sugarcane Fiber",Eggs
Bagel Vanilla Spiced Cranberry 6CT,$6.49,Unknown,Unknown,Unknown,Unknown,Unknown
