Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Natural Chicken & Maple Breakfast Sausage Links (Frozen),$5.82,3.5 servings per container,3 links (59 g),110," Chicken, Water, Cane Sugar, Maple Syrup., Contains Less Than 2% of the Following: Salt, Spices, Natural Maple Flavor (Maple Syrup, Natural Flavor and Brown Sugar Molasses).",Unknown
Sliced Pepperoni,$6.19,3 servings per container,1 oz (28 g),120,"Uncured† Pepperoni  Pork, Sea Salt, Spices, Natural Flavors, Lactic Acid Starter Cultures, Sugar",Unknown
Natural Chicken & Maple Breakfast Sausage Patties (Frozen),$5.82,6 servings per container,1 patty (33 g),60," Chicken, Water, Cane Sugar, Maple Syrup., Contains Less Than 2% of the Following: Salt, Spices, Natural Maple Flavor (Maple Syrup, Natural Flavor and Brown Sugar Molasses).",Unknown
Beyond Sausage Plant-Based Dinner Sausage Links,$7.79,Hot Italian 14 oz,1 link (76 gram),190," Water, Pea Protein†, Cocoa Butter, Expeller-pressed Canola Oil, Rice Protein, Inulin, Yeast Extract, Methylcellulose, Natural Flavor (Celery), and Less Than 1% of Potato Starch, Refined Coconut Oil, Vinegar, Lemon Juice Concentrate, Fruit and Vegetable Juice Color, Salt, Psyllium Fiber, Potassium Salt, Citric Acid, Pomegranate Concentrate, Paprika, Konjac Flour, Spice, Garlic Powder, Onion Powder, Xanthan Gum, Extractives of Paprika Color, Thiamine Hydrochloride (Vitamin B1), Niacinamide (Vitamin B3), Pyrodoxine Hydrochloride (Vitamin B6), Cyanocobalamin (Vitamin B12), Calcium Pantothenate, Sodium Alginate Casing.",Unknown
PATTIES NOTCHICKEN 4PK,$7.99,Unknown,Unknown,Unknown,Unknown,Unknown
Beyond Meatballs Italian Style Plant-Based Meatballs 12 ct,$6.59,10 oz,5 meatballs (121 g),700," Water, Pea Protein†, Expeller-pressed Canola Oil, Refined Coconut Oil, Natural Flavors, Rice Protein, Yeast, Methylcellulose, Potato Starch, Spices, Salt, Potassium Chloride, Apple Extract, Garlic Powder, Vinegar, Lemon Juice Concentrate, Onion Powder, Pomegranate Extract, Sunflower Lecithin, Beet Powder (For Color), Carrot.",Unknown
Applegate - Sage Chicken Sausage,$5.82,3.5 servings per container,3 links (59 g),110,"ingrredients: chicken**, water., contains less than 2% of the following: cane sugar, salt, spices, sage.",Unknown
- Calabrese & Provolone,$6.19,1 servings per container,2.2 oz (62 g),230,"Calabrese Uncured† Salami  Pork, Sea Salt, Natural Flavors, Organic Pepper, Red, Organic Paprika, Organic Spices, Sugar, Organic Garlic, Lactic Acid Starter Cultures Smoked Provolone Cheese  Cow's Milk, Salt, Rennet",Milk and Dairy
"Plant-Based Ground ""Beef""",$8.69,3 servings per container,0.5 cup (85 g),130,"filtered water, pea protein*, tomato paste, extra virgin olive oil, porcini mushroom, sea salt, onion powder, apple cider vinegar, balsamic vinegar, garlic powder, black pepper, mustard seed, vinegar, ginger root, coriander, thyme.",Unknown
Impossible™ Chicken Nuggets Made From Plants,$7.99,4 servings per container,5 pieces (95 g),230," Water, Wheat Flour, Soy Protein Concentrate, Sunflower Oil, Soybean Oil, Food Starch Modified, 2% Or Less Of: Methylcellulose, Salt, Natural Flavors, Potato Starch, Cultured Dextrose, Wheat Gluten, Sugar, Yeast Extract, Yellow Corn Flour, Dextrose, Spices, Garlic Powder, Onion Powder, Leavening (Cream Of Tartar, Sodium Bicarbonate), Beet Powder (For Color), Dehydrated Garlic, Dehydrated Onion, Dried Yeast, Paprika and Annatto Extract (For Color), Vitamin E (Tocopherols) Vitamins & Minerals: Zinc, Vitamins (B3, B5, B1, B6, B2, and B12)","Wheat, Soy"
Ancestral Blend Ground Bison,$12.49,3.5 servings per container,4 oz (112 g),190," 100% Grass Fed Bison, Bison Liver, Bison Heart",Unknown
Beyond Breakfast Sausage Plant-Based Breakfast Links,$4.49,Classic 8.3 oz,Unknown,Unknown," Water, Pea Protein*, Expeller-pressed Canola Oil, Refined Coconut Oil, Calcium Alginate Casing, Natural Flavors, Yeast, Rice Protein, Chicory Root Fiber, Methylcellulose, Salt, Tapioca Syrup Solids, Tapioca Dextrose, Apple Extract, Psyllium Husk Fiber, Yeast Extract, Potassium Chloride, Pomegranate Extract, Vinegar, Lemon Juice Concentrate, Pea Fiber, Sunflower Lecithin, Beet Powder (For Color), Spices, Carrot.",Unknown
NOTCHICKEN DINO NUGGETS,$5.49,Unknown,Unknown,Unknown,Unknown,Unknown
Original Recipe,$7.99,Unknown,Unknown,Unknown,Unknown,Unknown
CRISPY JACK PATTIES,$2.87,Unknown,Unknown,Unknown,Unknown,Unknown
Plant-Based Feisty Crumbles 10 oz,$4.59,Unknown,Unknown,Unknown,Unknown,Unknown
Turkey Whole 10/14 FZ S1,$2.49,1 lb,Unknown,Unknown,Unknown,Unknown
Smoked Polska Kielbasa,$6.49,6 servings per container,2 oz (56 g),140," Pork, Water, Sea Salt, Garlic, Spices, Unrefined Cane Sugar",Unknown
Natural Chicken & Maple Breakfast Sausage Patties,$11.66,16oz (Frozen),1 patty (33 g),60," Chicken, Water, Cane Sugar, Maple Syrup, Contains Less Than 2% Of the Following: Salt, Spices, Maple Sugar.",Unknown
Natural Hickory Smoked Uncured Turkey Bacon 12oz,$8.99,12 servings per container,1 slice (28 g),30," Turkey***, Water., Contains 2% Or Less Of Sea Salt, Cultured Celery Powder, Onion Powder, Spices.",Unknown
Turkey Whole 10/14 FZ OG S2,$3.49,1 lb,Unknown,Unknown,Unknown,Unknown
BEEF GROUND FZ GRS S4,$10.83,4 servings per container,4 oz (112 g),240,100% grass fed beef,Unknown
Natural Chicken & Sage Breakfast Sausage Patties,$11.66,16oz (Frozen),1 patty (33 g),70,"chicken, water., contains less than 2% of the following: cane sugar, salt, spices, sage.",Unknown
Organic Chicken & Apple Breakfast Sausage Links (Frozen),$6.66,3.5 servings per container,3 links (59 g),120," Organic Chicken, Organic Apples, Water, Organic Honey, Sea Salt, Organic Spices (Including Parsley).",Unknown
Turkey Whole 14/18 FZ S1,$2.49,1 lb,Unknown,Unknown,Unknown,Unknown
Natural Savory Turkey Breakfast Sausage Patties (Frozen),$5.82,6 servings per container,1 patty (33 g),50," Turkey, Water., Contains Less Than 2% Of the Following: Cane Sugar, Salt, Spices, Rosemary Extract.",Unknown
Plant Based Buffalo Jack Patties,$2.87,3 servings per container,1 patty (85 g),180,"jackfruit, wheat flour, water, soy flour, vinegar, natural flavors, canola oil, less than 2% of: spices, garlic powder, onion powder, wheat gluten, salt, methylcellulose (plant fiber), oleoresin (paprika), baking soda, yeast extract.","Wheat, Soy"
Turkey Whole 18/22 FZ S1,$2.49,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Chicken & Maple Breakfast Sausage Links (Frozen),$6.66,3.5 servings per container,3 links (59 g),120," Organic Chicken, Water, Organic Cane Sugar, Organic Maple Syrup., Contains Less Than 2% of the Following: Sea Salt, Organic Spices, Organic Maple Granules.",Unknown
Applewood Smoked Thick Sliced Pork Bacon,$7.54,Unknown,2 cooked slices (30 g),60," **Natural Pork, Water, Sea Salt, Turbinado Sugar, Cultured Celery Powder (Cultured Celery Powder, Sea Salt), Maple Syrup.",Unknown
Pasture Raised Whole Chicken,$3.66,1 lb,Unknown,Unknown,Chicken,Unknown
Chicken Shawarma,$9.99,4 servings per container,3 oz (85 g),120,Unknown,Unknown
Steamed Shrimp With Cocktail Sauce,$14.99,Unknown,Unknown,Unknown," Shrimp - 10 Oz., Shrimp, Water, Salt, Sugar Cocktail Sauce - 2 Oz., Filtered Water, Tomato Paste, Horseradish (Horseradish, Organic Vinegar, Water, Salt, Natural Flavor), Organic White Vinegar, Chili Sauce (Organic Sugar, Filter Water, Garlic, Organic Apple Cider Vinegar, Sea Salt, Crushed Red Pepper), Organic Tomato Ketchup (Organic Tomato Concentrate, Organic Tomatoes, Organic Distilled Vinegar, Organic Cane Sugar, Salt, Organic Onion Powder, Organic Spice, Natural Flavor), Organic Sugar, Sea Salt, Molasses, Lemon Juice Concentrate, Died Onion, Black Pepper, Organic Worcestershire Sauce (Organic Vinegar, Organic Molasses, Organic Raw Cane Sugar, Sea Salt, Organic Spices, Organic Garlic Powder), Celery Pepper, Tomato Powder, Xanthan Gum, Cloves.",Shellfish
Coppa,$5.89,2 servings per container,1 oz (28 g),70,"Coppa  Pork, Sea Salt, Natural Flavors (Celery Powder), Sugar, Organic Spices",Unknown
CLASSIC TURKEY MEATBALLS,$6.54,4 servings per container,6 meatballs (85 g),150," Turkey, Water, Romano Cheese Made from Cow's Milk (Cultured Milk, Salt, Enzymes), Textured Soy Flour, Rice Starch, Ricotta Cheese (Whey, Milk, Vinegar), Contains Less Than 2% Of: Salt, Spices, Dried Garlic, Brown Sugar, Rosemary Extract.","Milk and Dairy, Soy"
Teto Waters Ranch Cooked Uncured Polish Kielbasa Beef Sausage,$6.66,4 servings per container,1 link (71 g),170," Grass Fed Beef, Water, Less Than 2% Of the Following: Sea Salt, Vinegar, Spices Including Paprika, Celery Powder, Garlic Powder, Cherry Powder.",Unknown
Organic Mousse Au Poulet,$8.99,2 servings per container,2 oz (56 g),110," Organic Chicken, Organic Chicken Skin, Organic Chicken Liver, Organic Milk, Organic Eggs, Organic Red Wine, Organic Braised Onions (Organic Onions, Organic Sunflower Oil), Sea Salt, Organic Spices, Organic Garlic","Milk and Dairy, Eggs"
Organic Pate De Campagne,$8.99,2 servings per container,2 oz (56 g),500," Organic Pork, Organic Chicken Liver, Organic Pork Liver, Organic Onions, Salt, Organic Spices, Organic Garlic, Organic Parsley.",Unknown
KIDS MINI BEEF MEATBALLS,$7.43,6 servings per container,8 meatballs (56 g),170," Beef, Water, Textured Soy Flour, Soy Protein Concentrate, Contains Less Than 2% Of: Dehydrated Onions, Salt, Spices, Garlic Powder, Onion Powder, Wheat Flour, Sodium Phosphate, Romano Cheese (Pasteurized Cow's Milk, Cheese Culture, Salt, Enzymes), Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Dehydrated Parsley.","Milk and Dairy, Wheat, Soy"
Finocchiona,$7.59,4.5 servings per container,1 oz (28 g),90,"Finocchiona Uncured† Salami  Pork, Salt, Natural Flavors, Organic Spices, Sugar, Organic Garlic, Starter Cultures Prosciutto  Pork, Sea Salt Varzi Uncured† Salami  Pork, Sea Salt, Natural Flavor, Sugar, Organic Spices, Organic Garlic, Starter Cultures",Unknown
Spicy Plant Based Chicken Patties,$7.99,4 servings per container,1 patty (85 g),230,"plant-based patty: water, canola oil, soy protein concentrate, natural flavors, soy protein isolate, methylcellulose, contains less than 2% of wheat protein, bamboo fiber, fava bean protein isolate, peach powder, corn powder, onion powder, garlic powder., plant-based breading: enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, sugar, corn starch, modified wheat starch, garlic powder, rice starch, dehydrated habanero, contains less than 2% of rice flour, salt, onion powder, dextrose, corn maltodextrin, sea salt, malt vinegar, leavening (sodium acid pyrophosphate, sodium bicarbonate), pea protein, paprika (color), dried roasted barley malt extract, spices, yeast.","Wheat, Soy"
ANDOUILLE CHICKEN SAUSAGES,$4.33,4 servings per container,1 link (85 g),160,"chicken raised without antibiotics, water, contains 2% or less of: spices, parsley, crushed red pepper, paprika, extract of rosemary, onions, garlic, salt, vinegar, natural pork casing.",Unknown
Premium Beef Franks,$4.77,6 servings per container,1 frank (56 g),140," Beef, Water, Less Than 2% of Sea Salt, Cane Sugar, Spices, Natural Flavorings, Organic Vinegar, Cherry Powder, Organic Cane Sugar, Paprika, Cultured Celery Powder.",Unknown
ANGUS BEEF MEATBALLS,$6.54,4 servings per container,6 meatballs (85 g),230," Angus Beef, Water, Textured Soy Flour, Soy Protein Concentrate., Contains Less Than 2% Of: Salt, Wheat Flour, Dehydrated Onion, Flavorings, Sodium Phosphate, Hydrolyzed Soy Protein, Paprika, Garlic Powder, Extractives Of Paprika, Nonfat Dry Milk.","Milk and Dairy, Wheat, Soy"
