Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Roasted Cauliflower and Orzo,$5.99,17 Oz,1 cup(230g),280,"Water , Cauliflower , Enriched Orzo Pasta ( Semolina , Durum Wheat Flour , Niacin , Ferrous Sulfate , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Onion , Pasteurized Milk , Carrot , Shredded Cheese Blend ( Parmesan Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Asiago Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Fontina Semisoft Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Provolone Cheese [ Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ] , Cellulose Powder [ Anti Caking Agent ] ) , Olive Oil , Panko Breadcrumbs ( Wheat Flour , Cane Sugar , Yeast , Salt ) , Sun Dried Tomatoes ( Sun Dried Tomatoes , Sulfur Dioxide [ To Maintain Color ] ) , Kale , Cornstarch , Lemon Juice , Roasted Garlic Puree , Basil , Sea Salt , Cheese Flavor ( Maltodextrin , Whey Solids , Natural Flavor , Salt ) , Yeast Extract , Dehydrated Onion , Black Pepper , Ground Nutmeg , Ground Bay Leaves , Dehydrated Garlic , Dehydrated Parsley","Contains Milk , Wheat"
Dutch Griddle Cakes,$3.49,14.11 Oz,2 griddle cakes(100g),350,Unknown,"Contains Milk , Egg , Wheat"
Peanut Butter Overnight Oats,$1.99,5.5 Oz,1 container(156g),270,"Water , Rolled Oats , Dates , Peanut Butter , Partially Defatted Peanut Flour , Salt",Contains Peanut
Apple Overnight Oats,$1.99,5.5 Oz,1 container(156g),250,"Almond Beverage ( Water , Almond Butter ) , Rolled Oats , Dates , Apple Puree , Dehydrated Apples , Apple Puree Concentrate ( Apples , Ascorbic Acid [ To Maintain Color ] ) , Cinnamon , Salt",Contains Almond
Mashed Sweet Potatoes,$2.99,18 Oz,10 pieces(140g),110,Sweet Potatoes,Unknown
Sweetened Dried Cranberries,$1.99,8 Oz,1/4 cup(40g),140,"Cranberries , Sugar Syrup ( Cane Sugar , Water ) , High Oleic Sunflower Oil",Unknown
1000 Day Gouda Cheese,$12.99,1 Lb,1 oz(28g/about 1 inch cube),120,"Pasteurized Cow's Milk , Salt , Cheese Cultures , Animal Rennet , Annatto Extract ( For Color )",Contains Milk
Ciabatta Rolls,$1.99,12 Oz,1 roll(85 g),210,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Water , Sea Salt , Yeast , Malted Barley Flour","Contains Wheat May Contain Soy , Sesame , Walnut , Hazelnut"
Shredded Mozzarella Cheese,$4.29,16 Oz,1/4 cup(28 g),80,"Low Moisture Part Skim Mozzarella Cheese ( Pasteurized Part Skim Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Anti Caking Agent ( Potato Starch , Tapioca Starch , Natamycin [ Mold Inhibitor ] )",Contains Milk
Roasted Hatch Chile & Jalapeño Cheese Dip,$4.99,10 Oz,2 Tbsp.(28g),60,Unknown,Contains Milk
Kung Pao Brussels Sprouts,$5.99,14 Oz,1 cup(110g),120,Unknown,"Contains Soy , Sesame , Wheat"
Super Chocolatey Chocolate Chunk Cookie Dough,$4.99,14.4 Oz,1 cookie(34g),140,Unknown,"Contains Milk , Egg , Soy , Wheat"
Premium Chunk White Chicken,$3.99,12.5 Oz,1/3 cup(71g),70,"Chicken Breast Meat , Water , Salt",Unknown
Mirepoix,$3.49,14.5 Oz,3 oz(85g),30,"Celery , Carrots , Onion",Unknown
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,$4.99,16 Oz,1 cookie(38g),170,Unknown,"Contains Egg , Soy"
Whole Kernel Corn,$0.99,15 Oz,1/2 Cup(125g),60,"Corn , Water , Salt",Unknown
Organic Heavy Whipping Cream,$4.49,16 Fl Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Contains Milk
Chicken Noodle Soup,$2.99,19 Oz,1 cup(245g),110,Unknown,"Contains Egg , Wheat"
Garlic & Black Pepper Almonds,$4.99,12 Oz,1/4 cup(30g),180,"Roasted Almonds , Canola Oil , Dehydrated Garlic , Dehydrated Onion , Black Pepper , Sea Salt","Contains Almond May Contain Milk , Egg , Soy , Sesame , Wheat , Peanut , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pine Nut , Pistachio"
Avocado Ranch Salad Kit,$3.99,12.8 Oz,1 1/2 cups salad + dressing(100g),140,"Salad ( Green Cabbage , Green Leaf Lettuce , Corn Chips [ Corn , Vegetable Oil { Sunflower And Or Canola And Or Safflower Oil } , Sea Salt ] , Carrot , Red Cabbage , Kale , Cheddar Cheese [ Cheddar Cheese { Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme } , Powdered Cellulose { Anti Caking Agent } ] , Green Onion ) , Avocado Ranch Dressing ( Vegetable Oil [ Canola And Or Soybean Oil ] , Cultured Buttermilk , Water , Avocado , Egg Yolk , Apple Cider Vinegar , Cilantro , Contains 2 Or Less Of Dried Garlic , Distilled Vinegar , Cane Sugar , Salt , Phosphoric Acid , Dried Onion , Ground Mustard Seed , Natural Flavor , Xanthan Gum , Spices , Rosemary Extract , Guar Gum )","Contains Milk , Egg"
Wicked Good Mini Chocolate Bars,$4.99,14.7 Oz,2 pieces(37g),190,"Nougat Caramel Chocolate Bar ( Sugar , Glucose Syrup [ Wheat , Corn ] , Palm Oil , Cocoa Butter , Skim Milk , Milk , Unsweetened Chocolate , Invert Sugar , Lactose , Whey , Barley Malt Extract , Cocoa Processed With Alkali , Caramelized Sugar Syrup , Salt , Dried Egg Whites , Soy Lecithin [ Emulsifier ] , Natural Flavor ) , Peanut Caramel Chocolate Bar ( Sugar , Peanuts , Glucose Syrup [ Wheat , Corn ] , Cocoa Butter , Palm Oil , Milk , Skim Milk , Unsweetened Chocolate , Invert Sugar , Barley Malt Extract , Lactose , Whey , Salt , Natural Flavors , Soy Lecithin [ Emulsifier ] , Dried Egg Whites , Hydrolyzed Casein Protein ) , Caramel Wafer Chocolate Bar ( Sugar , Glucose Syrup [ Wheat , Corn ] , Wheat Flour , Palm Oil , Cocoa Butter , Milk , Invert Sugar , Unsweetened Chocolate , Dextrose , Whey , Lactose , Skim Milk , Cornstarch , Soy Lecithin [ Emulsifier ] , Salt , Canola Lecithin [ Emulsifier ] , Caramelized Sugar Syrup , Coconut Oil , Egg Yolk , Caramel Color , Barley Malt Extract , Natural Flavors , Carrageenan ) , Nougat Chocolate Bar ( Sugar , Glucose Syrup [ Wheat , Corn ] , Cocoa Butter , Milk , Palm Oil , Unsweetened Chocolate , Cocoa , Barley Malt Extract , Skim Milk , Lactose , Whey , Caramelized Sugar Syrup , Dried Egg Whites , Salt , Soy Lecithin [ Emulsifier ] , Hydrolyzed Casein Protein , Natural Flavor )","Contains Milk , Egg , Soy , Wheat , Peanut May Contain Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Sheanut , Walnut"
Spinach & Feta Egg White Burrito,$4.49,7.1 Oz,1 burrito(201g),410,Unknown,"Contains Milk , Egg , Wheat"
Halloween Gummies,$4.49,14 Oz,1 mini bag(20g),70,Unknown,"Contains Wheat , Coconut"
Guacasalsa,$3.99,10 Oz,2 Tbsp.(30g),20,"Tomatillo , Avocado , Water , Jalapeno Peppers , Cilantro , Lime Juice , Garlic Puree , Sea Salt",Unknown
Teeny Tiny Apple Pies,$4.99,7.76 Oz,1 package(220g),200,Unknown,"Contains Milk , Egg , Wheat May Contain Soy , Almond , Cashew , Coconut , Hazelnut , Pecan , Pistachio , Walnut"
Double Chocolate Croissants,$5.49,12 Oz,1 croissant(85g),340,Unknown,"Contains Milk , Soy , Wheat May Contain Egg , Almond"
Organic Red Butter Lettuce,$2.49,6 Oz,3 cups(85g),10,Organic Red Butter Lettuce,Unknown
Garlic & Asiago Cheese Dip,$4.99,10 Oz,2 Tbsp.(28g),70,Unknown,Contains Milk
Kosher Dill Pickle Spears,$4.49,24 Fl Oz,1 oz(28g / about 3/4 spear),0,Unknown,Unknown
Super Nutty Oat Clusters Cereal,$4.79,20 Oz,3/4 cup(59g),270,Unknown,"Contains Almonds , Brazil Nuts , Pecans Wheat May Contain Sesame , Soy , Cashew , Coconut , Hazelnut , Walnut"
Kosher Dill Pickle Chips,$4.49,24 Fl Oz,1 oz(28g/about 3 chips),0,Unknown,Unknown
Sun-Dried Tomato & Basil Chicken Tenders,$7.49,1 Lb,4 oz(113g),150,Unknown,Contains Milk
Savory Herbed Chicken Thighs,$6.99,1 Lb,4 oz(112g),140,"Boneless Skinless Chicken Thighs , Savory Herb Sauce ( Onion , Basil , Cilantro , Mint , Water , Expeller Pressed Canola Oil , Fish Sauce [ Anchovy , Sea Salt ] , Garlic , Shredded Lemon Peel [ Lemon Peel , Water , Citric Acid { Acidifier } ] , Black Pepper , Salt , White Distilled Vinegar Powder [ Maltodextrin , White Distilled Vinegar ] , Crushed Chili Peppers , Natural Flavor , Ground Cardamom ) , Vinegar Powder , Natural Rosemary Flavor",Contains Anchovy
Sesame Miso Salad with Salmon,$6.99,10.25 Oz,1 1/3 cups salad + dressing(100g),130,"Salad ( Romaine Lettuce , Grilled Salmon [ Salmon , Water , Contains 2 Or Less Of Sea Salt , Sugar , Sodium Phosphate , Dehydrated Garlic And Dehydrated Onion , Spices , Paprika { Color } , Xanthan Gum , Natural Flavor , Spice Extractives ] , Spring Mix [ Green Leaf { Mizuna , Tango , Green Oak Lettuce , Arugula , Green Chard , Frisee , Green Leaf } , Red Leaf { Red Leaf Lettuce , Lolla Rosa , Radicchio , Red Chard , Red Oak Leaf } , Baby Spinach { Greens May Vary By Season } ] , Cucumber , Carrot , Red Cabbage , Crispy Onions [ Onions , Palm Oil , Wheat Flour , Salt ] , Green Onion ) , Sesame Miso Dressing ( Canola Oil , Water , Miso Paste [ Water , Soybeans , Rice , Sea Salt ] , Sesame Oil , Rice Vinegar , Sugar , Soy Sauce [ Water , Soybeans , Wheat , Salt ] , Brown Sugar , Sea Salt , Chopped Garlic , Dried Egg Yolks , Ginger Puree , Distilled Vinegar , Black Sesame Seeds , Mustard Flour , Sesame Seeds , Cornstarch , Xanthan Gum , Natural Flavor , Lemon Juice Concentrate , Spice )","Contains Egg , Soy , Sesame , Wheat , Salmon"
Green Goddess Salad,$5.99,9.75 Oz,1 1/4 cup salad + dressing(100g),130,"Salad ( Romaine Lettuce , Blackened Seasoned Chicken Thigh Meat [ Boneless , Skinless Chicken Thigh , Water , Salt , Spices , Rice Starch , Paprika { Color } , Natural Flavors , Vinegar Powder ] , Spinach , Lime , Carrots , Red Cabbage , Puffed Red Rice ) , Green Goddess Ranch Dressing ( Canola Oil , Water , Cultured Buttermilk , Parsley , Basil , Salt , Garlic , Champagne Vinegar , Extra Virgin Olive Oil , Green Onion , Egg Yolk , Cane Sugar , Chives , Buttermilk Powder , Distilled Vinegar , Natural Flavor , Spices [ Contains Mustard ] , Lemon Juice Concentrate , Garlic Powder , Onion Powder , Cornstarch , Xanthan Gum )","Contains Milk , Egg"
Fresh Mozzarella Cheese Log,$5.99,16 Oz,1 oz(28g),70,"Pasteurized Milk , Distilled White Vinegar , Microbial Enzyme , Salt",Contains Milk
Organic Raw Apple Cider Vinegar,$2.49,16.9 Fl Oz,1 Tbsp(15mL),10,Organic Apple Cider Vinegar,Unknown
Organic Hearty Vegetable Broth,$1.99,32 Fl Oz,1 Cup(240 mL),15,Unknown,Unknown
Organic Coconut Milk,$1.69,13.5 Fl Oz,1/4 cup(65mL),110,"Organic Coconut , Water",Contains Coconut
Brigadeiros,$3.79,4.94 Oz,2 pieces(31g),120,"Sweetened Condensed Milk ( Milk , Sugar ) , Cream ( Cream , Cellulose , Cellulose Gum , Carrageenan , Potassium Chloride ) , Chocolate Sprinkles ( Sugar , Unsweetened Chocolate , Cocoa Butter , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Cocoa ( Cocoa Powder Processed With Alkali , Potassium Carbonate [ Acidifier ] ) , Cultured Butter ( Pasteurized Cream , Salt , Lactic Acid Starter Culture ) , Wheat Flour","Contains Milk , Soy , Wheat May Contain Egg , Almond , Hazelnut"
Gluten Free Tagliatelle Pasta,$2.49,8.8 Oz,1 pasta nest(42g) dry,150,"Yellow Corn Flour , White Corn Flour , White Rice Flour , Water",Unknown
Organic Plain Cream Cheese Spread,$3.49,8 Oz,2 tbsp.(30g),90,"Organic Pasteurized Milk And Cream , Organic Whey , Salt , Organic Carob Bean Gum , Cheese Culture",Contains Milk
Lil' Tiger Stripe Pumpkin,$1.49,1 Each,Unknown,Unknown,Unknown,Unknown
Gluten Free Egg Fettuccine Pasta,$3.99,9 Oz,1 cup(85g/3oz),230,Unknown,Contains Egg
Orzo Italian Pasta,$0.99,1 Lb,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Roasted Garlic Marinara Sauce,$1.99,24 Oz,1/2 cup(125g),90,Unknown,Contains Soy
Maple Spiced Nut Mix,$5.99,8.5 Oz,1/4 cup(35g),190,"Maple Rosemary Almonds ( Almonds , Sugar , Tapioca Syrup , Maple Syrup , Contains 2 Or Less Of Brown Sugar [ Sugar , Molasses ] , Seasoning [ Brown Sugar , Sugar , Black Pepper , Maple Sugar , Molasses Powder { Molasses , Maltodextrin } , Sea Salt , Natural Flavors ] , Vegetable Oil [ Peanut And Or Sunflower Oil ] , Seasoning [ Sea Salt , Dried Red Pepper , Dried Rosemary ] , Butter [ Cream , Salt ] , Sunflower Lecithin , Natural Flavor , Baking Soda ) , Maple Rosemary Pecans ( Pecans , Sugar , Tapioca Syrup , Maple Syrup , Contains 2 Or Less Of Brown Sugar [ Sugar , Molasses ] , Seasoning [ Brown Sugar , Sugar , Black Pepper , Maple Sugar , Molasses Powder { Molasses , Maltodextrin } , Sea Salt , Natural Flavors ] , Vegetable Oil [ Peanut And Or Sunflower Oil ] , Seasoning [ Sea Salt , Dried Red Pepper , Dried Rosemary ] , Butter [ Cream , Salt ] , Sunflower Lecithin , Natural Flavor , Baking Soda ) , Sweetened Dried Cranberries ( Cranberries , Sugar , Glycerin , Sunflower Oil ) , Dry Roasted Pepitas","Contains Milk , Almond , Pecan May Contain Peanut , Brazil Nut , Cashew , Coconut , Hazelnut , Macadamia Nut , Pine Nut , Pistachio , Walnut"
Petite Pumpkin Spice Cookies,$3.99,10 Oz,4 cookies(28g),130,Unknown,"Contains Milk , Soy , Wheat May Contain Trances Of Egg , Coconut"
Pumpkin Brioche Twist,$4.99,16.8 Oz,1 slice(53g),190,Unknown,"Contains Milk , Egg , Soy , Wheat May Contain Traces Of Almond , Coconut , Hazelnut , Pecan , Walnut"
Fall Fantasy Pumpkin,$8.99,1 Each,Unknown,Unknown,Unknown,Unknown
Orange Pumpkin,$4.99,1 Each,Unknown,Unknown,Unknown,Unknown
Pumpkin Joe-Joe's Cookies,$2.99,10.5 Oz,2 cookies(32g),160,Unknown,"Contains Soy , Wheat May Contain Traces Of Milk , Egg , Coconut"
Double Fold Bourbon Vanilla Extract,$7.99,3.55 Oz,1 tsp.(5mL),0,"Concentrated Bourbon Vanilla Extract ( Extractives Of Vanilla Beans In Water , Ethyl Alcohol ) , Vanilla Bean Seeds",Unknown
Butternut Squash Italian Lasagna,$4.49,16 Oz,1/2 container(227g),320,"Butternut Squash Sauce ( Butternut Squash , Water , Carrot , Butter [ Cream ] , Wheat Flour , Salt , Rosemary , Black Pepper , Ginger , Celery ) , Bechamel Sauce ( Water , Smoked Provola Cheese [ Milk , Salt , Microbial Enzyme , Natural Smoke Flavor ] , Butter [ Cream ] , Skim Milk Powder , Wheat Flour , Salt , Nutmeg ) , Precooked Egg Pasta ( Durum Wheat Semolina , Water , Egg ) , Smoked Provola Cheese ( Milk , Salt , Microbial Enzyme , Natural Smoke Flavor ) , Breadcrumbs ( Wheat Flour , Sunflower Oil , Yeast , Salt , Leavening [ Sodium Bicarbonate , Disodium Diphosphate ] ) , Pumpkin Seeds , Sunflower Oil , Chives","Contains Milk , Egg , Wheat May Contain Soy"
Apple Cinnamon Buns,$4.49,8.46 Oz,1 bun(120g),410,Unknown,"Contains Milk , Egg , Wheat , Coconut May Contain Soy , Almond , Hazelnut , Walnut"
Almond Chipotle Dip,$3.49,9 Oz,2 Tbsp.(33g),90,Unknown,"Contains Soy , Almond"
Cut Butternut Squash,$3.99,20 Oz,Unknown,Unknown,Unknown,Unknown
Sour Cream,$2.79,16 Oz,2 Tbsp(30g),60,"Cream , Cultured Pasteurized Grade A Milk , Nonfat Milk , Microbial Enzyme",Contains Milk
Pumpkin Pie Spice,$2.99,1.8 Oz,Unknown,Unknown,"Cinnamon , Ginger , Lemon Peel , Nutmeg , Cloves , Cardamom",Unknown
Organic Cane Sugar,$3.99,2 Lb,2 tsp.(8g),30,Organic Cane Sugar,Unknown
Lactose Free Cream Cheese,$3.79,8 Oz,2 Tbsp.(30g),100,"Pasteurized Cream , Pasteurized Lowfat Milk , Nonfat Dry Milk , Lactase , Sea Salt , Cheese Cultures",Contains Milk An Ingredient Not Found In Regular Cream Cheese
Mini Maple Flavored Marshmallows,$2.99,6 Oz,1/3 cup(30g),90,Unknown,Contains Soy
Lobster Bisque,$4.99,16 Oz,1 container(454g),530,Unknown,"Contains Milk , Lobster"
Maple Flavored Fudge,$2.99,5.29 Oz,3 pieces(30g),130,"Sugar , Butter ( Cream , Salt ) , Sweetened Condensed Milk ( Whole Milk , Sugar , Lactose ) , Glucose Syrup , Invert Sugar Syrup , Maple Syrup , Natural Flavor","Contains Milk May Contain Peanut , Almond , Coconut , Pecan , Pistachio"
Crunchy Chili Onion Hummus,$3.99,10 Oz,2 Tbsp.(28g),80,Unknown,Contains Sesame
Honeycrisp Apple Granola,$3.99,12 Oz,2/3 Cup(62g),260,Unknown,"May Contain Soy , Sesame , Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Pecan , Walnut"
Mango Blueberry Chia Bowl,$3.49,7 Oz,1 Bowl(198g),220,"Mango Puree , Water , Mango , Coconut Cream ( Coconut , Water ) , Black Chia Seeds , Blueberries , Passion Fruit Juice",Contains Coconut
Chicken Cheese & Green Chile Pupusas,$4.79,12 Oz,1 Pupusa(113g),220,"Dough ( Water , Corn Masa Flour [ Corn , Trace Of Lime ] , Canola Oil , Cellulose Gum , Sea Salt ) , Chicken Filling ( Chicken And Corn Starch Product [ Chicken Breast With Rib Meat , Chicken Thigh , Water , Cornstarch , Salt ] , Shredded Mozzarella Cheese [ Pasteurized Part Skim Milk , Cheese Culture , Salt , Microbial Enzyme , Cellulose Powder { Anti Caking Agent } ] , Roasted Hatch Chili Pepper , Chicken Stock [ Chicken Stock , Chicken Fat , Salt , Organic Maltodextrin , Yeast Extract , Sugar , Chicken Meat And Natural Juices , Xanthan Gum ] )",Contains Milk
Organic Marinara Sauce,$3.49,25 Oz,1/2 cup(125g),60,Unknown,"Contains Soy , Milk"
Mushroom & Black Truffle Flatbread,$5.49,9 Oz,1/2 Pizza,360,"Dough ( Wheat Flour , Water , Salt , Sunflower Seed Oil , Yeast , Malted Flour ) , Mozzarella Cheese ( Pasteurized Milk , Enzymes , Salt ) , Mushrooms ( Agaricus Bisporus , Pleurotus Ostreatus , Porcini , Summer Black Truffles [ Tuber Aestivum ] , Wheat Flour , Salt , Garlic , Pepper ) , Truffle Sauce ( Psalliota Hortensis Mushrooms , Extra Virgin Olive Oil , Parsley , Summer Lack Truffles [ Tuber Aestivum ] , Salt , Garlic ) , Extra Virgin Olive Oil , Mushrooms , Salt","Contains Milk , Wheat"
Chai Tea Mints,$1.99,1.2 Oz,3 mints(1.8g),5,"Dextrose , Maltodextrin , Natural Flavors , Cardamom Seeds , Black Tea , Peppermint Oil , Calcium Stearate",Unknown
Peanut Butter Chocolate Granola,$3.99,12 Oz,Per 2/3 cup(65g),290,Unknown,"Contains Soy , Peanut , Coconut May Contain Milk , Egg , Wheat , Almond , Cashew , Pecan , Pistachio"
Gluten Free Cinnamon Raisin Bread,$4.49,12 Oz,2 slices(52g),140,Unknown,Unknown
Broccoli & Cheddar Cheese Quiche,$2.99,6 Oz,1 Quiche(170g),420,Unknown,"Contains Milk , Egg , Wheat"
Chocolate Vanilla Creme Joe-Joe's,$2.99,13.4 Oz,2 cookies(26g),120,Unknown,"Contains Soy , Wheat May Contain Milk , Egg , Coconut"
Nutritional Yeast,$3.49,4 Oz,1 Tbsp(5g),20,"Inactive Nutritional Yeast ( Dried Yeast , Niacin ( Vitamin B3 ) , Pyridoxine Hydrochloride ( Vitamin B6 ) , Thiamine Hydrochloride ( Vitamin B1 ) , Riboflavin ( Vitamin B2 ) , Folic Acid , Cyanocobalamin )","May Contain Traces Of Soy , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Walnut"
Jumbo Yellow Onions,$1.19,1 Each,Unknown,Unknown,Unknown,Unknown
Seedless Watermelon,$5.99,1 Each,Unknown,Unknown,Unknown,Unknown
Cantaloupe,$3.49,1 Each,Unknown,Unknown,Unknown,Unknown
Sri Lankan Organic Mango Chutney,$2.99,8.5 Oz,1 Tbsp.(20g),60,Unknown,Unknown
Kimbap,$3.99,8.11 Oz,3 pieces(77g),140,"Seasoned Rice ( Water , Rice , Sesame Oil , Salt , Toasted Sesame Seeds , Soybean Oil , Distilled Vinegar ) , Fried Tofu And Braised Burdock ( Water , Sliced Fried Tofu [ Soybeans , Water , Soybean Oil , Calcium Chloride , Canola Oil , Calcium Carbonate ] , Burdock Root , Corn Syrup , Soy Sauce [ Water , Fermented Soybeans , Salt ] , Cane Sugar ) , Stir Fried Carrot ( Carrot , Soybean Oil , Salt ) , Pickled Radish ( Salted Radish [ Radish , Salt ] , Cane Sugar , Water , Distilled Vinegar , Salt , Lemon Concentrate ) , Seasoned Spinach ( Spinach , Sesame Oil , Toasted Sesame Seeds , Salt ) , Seaweed","Contains Soy , Sesame"
Freeze Dried Fig Slices,$3.69,1.76 Oz,1 bag(50g),180,Freeze Dried Figs,Unknown
Tiniest Chocolate Chip Cookies,$3.99,8 Oz,1 bag(50g),180,Freeze Dried Figs,"Contains Milk , Soy , Wheat May Contain Egg , Coconut"
Little Gem Lettuce,$3.49,1 Each,Unknown,Unknown,Unknown,Unknown
Nectarines,$3.49,2 Lb,Unknown,Unknown,Unknown,Unknown
Organic Romaine & Chicory Blend,$2.49,7 Oz,2 cups(85g),15,"Organic Romaine Lettuce , Organic Frisee , Organic Radicchio",Unknown
Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,$7.99,1 Lb,4 oz. raw(112g),130,Boneless Skinless Chicken Breast,Unknown
Organic Dried Ataulfo Mango Slices,$4.99,6 Oz,6 pieces(40g),140,Organic Ataulfo Mango,Unknown
Romaine Hearts,$2.99,18 Oz,Unknown,Unknown,Unknown,Unknown
Dairy-Free Mozzarella Style Shreds,$3.99,7 Oz,1 oz(28g/ 1/4 cup),80,Unknown,Contains Cashew Coconut
Dairy-Free Cheddar Style Slices,$3.99,7 Oz,1 slice(22g),60,Unknown,"Contains Cashew , Coconut"
Root Beer Float Bars,$3.49,15 Fl Oz,2 bars(140g),230,"Ice Cream ( Milk , Cream , Cane Sugar , Condensed Skim Milk , Whey , Egg Yolk , Guar Gum , Carob Bean Gum , Carrageenan ) , Water , Cane Sugar , Natural Vanilla Flavor , Caramel Color , Natural Flavor , Stabilizer ( Guar Gum , Xanthan Gum ) , Citric Acid ( Acidulant )","Contains Milk , Egg"
Organic Kosher Sandwich Pickles,$3.99,16 Fl Oz,1 oz(28g/about 2 slices),0,"Fresh Organic Cucumbers , Water , Organic Vinegar , Salt , Contains Less Than 2 Of Dehydrated Organic Garlic , Calcium Chloride , Natural Flavors , Organic Turmeric Extract ( Color )",Unknown
Hand Twisted Cinnamon Sugar Bread,$4.49,16 Oz,2 oz(56g/about 1 inch slice),180,Unknown,"Contains Milk , Wheat May Contain Traces Of Egg , Soy"
Whole Wheat English Muffins,$1.99,12 Oz,1 Muffin(57g),130,Unknown,Contains Wheat
Fresh Figs,$4.99,16 Oz,Unknown,Unknown,Unknown,Unknown
Red and Green Grapes Duo,$6.49,2 Lb,Unknown,Unknown,Unknown,Unknown
Cut and Peeled Carrots,$1.99,24 Oz,Unknown,Unknown,Unknown,Unknown
Sriracha Sauce,$3.99,18.25 Oz,1 tsp(4g),0,Unknown,Unknown
