Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Cheddar Chicks Cheese Crackers,$5.99,Unknown,Unknown,Unknown," Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Cheddar Cheese (Organic Pasteurized Milk, Sea Salt, Bacterial Culture, Microbial Enzymes), Leavening (Ammonium Bicarbonate, Sodium Bicarbonate, Monocalcium Phosphate), Sea Salt, Natural Flavor, Yeast, Citric Acid, Organic Annatto (Color), Organic Onion Powder, Microbial Enzymes.","Milk and Dairy, Wheat"
Dark Chocolate Chocolate Chip Protein Bar,$21.49,Unknown,1 bar (50 g),200," Dark Chocolate (Unsweetened Chocolate, Cane Sugar, Cocoa Butter), Soy Crisp (Soy Protein, Tapioca Starch, Salt), Tapioca Syrup, Agave Syrup, Chocolate Rice Crisp (Rice Flour, Cane Sugar, Alkalized Cocoa, Salt), Soy Protein Isolate, Gum Acacia, Natural Flavors, Tapioca Starch, Soy Lecithin.",Soy
Organic Coconut Bar,$3.19,1 servings per container,1 bar (45 g),260," Organic Raw Coconut Oil, Organic Raw Shredded Coconut, Organic Raw Blue Agave, Organic Raw Cashews, Organic Brown Rice Syrup & Pink Himalayan Salt., Organic Chocolate Coating: Organic Chocolate Liquor, Organic Cacao Butter, Organic Cane Sugar, Organic Vanilla",Tree Nuts
Mini Crunchy Peanut Butter Bars 10 Count,$9.99,9.9 oz,1 bar (28 g),110," Organic Brown Rice Syrup, Organic Rolled Oats, Organic Cane Syrup, Organic Peanut Butter, Organic Roasted Soybeans, Soy Protein Isolate, Peanuts, Peanut Flour, Rice Flour, Organic Soy Flour, Organic Oat Fiber, Natural Flavors, Sea Salt, Barley Malt Extract., Vitamins & Minerals: Dicalcium Phosphate, Magnesium Oxide, Ascorbic Acid (Vit. C), Dl-alpha Tocopheryl Acetate (Vit. E), Beta Carotene (Vit. A), Niacinamide (Vit. B3), Ergocalciferol (Vit. D2), Thiamine Mononitrate (Vit. B1), Pyridoxine Hydrochloride (Vit. B6), Riboflavin (Vit. B2), Cyanocobalamin (Vit. B12).","Peanuts, Soy"
Original Breadsticks,$6.99,5 oz,8 breadsticks (28 g),90," Unbleached/Unbromated Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Enzyme, Folic Acid), Water, Extra Virgin Olive Oil, Yeast, Kosher Salt, Sugar",Wheat
The Complete Peanut Butter Chocolate Chip Cookie,$2.99,4 oz,0.5 cookie (57 g),220,"Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Chicory Root Fiber, Peanut Butter, Protein Blend (Vital Wheat Gluten, Pea Protein, Rice Protein), Semi-sweet Chocolate Chips (Unsweetened Chocolate, Sugar, Cocoa Butter, Dextrose, Natural Vanilla Extract), Invert Sugar, Vegetable Glycerine, Cane Sugar, Peanuts, Palm Fruit Oil, Sunflower Lecithin, Natural Flavors, Baking Soda, Salt, Xanthan Gum, Guar Gum","Peanuts, Wheat, Sesame Seed"
12ct Oatmeal Chocolate Chip MacroBar,$28.99,27.6 oz,1 bar (65 g),270," Organic Brown Rice Syrup, Organic Sunflower Seed Butter., Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Gluten-free Rolled Oats, Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Crispy Brown Rice (Organic Brown Rice, Organic Brown Rice Syrup, Sea Salt), Organic Maple Sugar, Organic Natural Flavor, Organic Puffed Brown Rice, Sea Salt.",Tree Nuts
Multigrain Flax Crackers,$9.49,8 oz,1 oz (28 g),90," Organic Wheat Flour, Organic Whole Wheat Flour, Organic 7 Grain & Seeds (Wheat, Rye, Corn, Barley, Flax, Millet and Oats), Organic Honey, Organic Flax Seeds, Organic Yeast, Salt, Organic Olive Oil",Wheat
Asiago Cheddar Cheese Crisps,$5.99,4 oz,10 crisps (28 g),140," Unbleached Flour (Wheat Flour, Malted Barley Flour), Cheddar & Asiago Cheeses (Milk, Salt, Cheese Cultures, Enzymes), Unsalted Butter (Milk), Yeast, Sugar, Salt, Cayenne Pepper, Rosemary Extract (To Preserve Freshness)","Milk and Dairy, Wheat"
Vanilla Almond Clif Builder's Bar,$2.49,2.4 oz,1 bar (68 g),290," Soy Protein Isolate, Cane Syrup*, Brown Rice Syrup*, Cane Sugar*, Palm Kernel Oil, Vegetable Glycerin, Soy Flour*, Rice Flour*, Almond Butter, Chicory Fiber Syrup, Cocoa Ca Roasted Soybeans*, High Oleic Sunflower Oil*, Rice Starch, Almonds*, Natural Flavors, Soy Lecithin, Sea Salt Mixed Tocopherols (Antioxidant).","Soy, Tree Nuts"
5 Star Peanut Bar,$4.59,Unknown,Unknown,Unknown," *White, Milk, and Dark Chocolate (+Sugar, +Cocoa Butter, Milk Powder, +Chocolate Liquor, Soybean Lecithin (Non-GMO), *+Vanilla Extract, and +Vanilla), Salted Peanut Butter, Roasted Salted Peanuts, *Brown Rice, *Peanut Flour, and Hazelnut Paste., *Organic., +Fair Trade Certified Tm By Fair Trade USA","Milk and Dairy, Peanuts, Tree Nuts, Soy"
Spinach Artichoke Bitchin' Sauce,$5.99,7 oz,2 tbsp (28 g),90," Water, Organic Sunflower Oil, Organic Almonds, Organic Lemon Juice, Organic Spinach, Organic Coconut Aminos, Artichoke Hearts, Nutritional Yeast, Organic Garlic, Sea Salt, Organic Jalapeno.",Tree Nuts
EPIC Beef Barbacoa-Inspired Bar,$2.89,Unknown,1 bar (37 g),110,"beef, encapsulated lactic acid**, garlic powder, sea salt, onion powder, paprika, black pepper, cumin, oregano, red pepper, cloves, cilantro, cultured celery powder.",Unknown
Traditional Biltong Beef Jerky,$11.29,2 oz,1 package (57 g),180,"All Natural* Ingredients Grass Fed Beef Vinegar Sea Salt Coriander Worcestershire Powder (Salt, Tomato, Vinegar, Tamarind, Natural Flavor, Citric Acid, Garlic, Onion) Pepper Rosemary",Unknown
Rustic Italian Crackers Garlic & Sea Salt,$3.79,6 oz,8 pieces (30 g),130," Unbleached Wheat Hour, Extra Virgin Olive Oil, Garlic Powder, Sea Salt, Yeast.",Wheat
Ghosts And Bats Garden Veggie Chips 12 Count,$7.07,6 oz,1 bag (14 g),70," Potato Flour, Potato Starch, Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Salt, Sugar, Tomato Paste, Spinach Powder, Turmeric (Color), Beetroot Powder (Color), Sea Salt.",Unknown
Cheddalicious Grab And Go Cracker,$5.99,6 oz,1 pouch (28 g),130," Unbleached Wheat Flour, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Safflower Oil, Corn Starch, Palm Oil, Leavening (Baking Soda, Monocalcium Phosphate, Ammonium Bicarbonate), Yeast Extract, Sunflower Lecithin, Cane Sugar, Onion Powder, Garlic Powder, Lactic Acid, Calcium Lactate, Salt, Distilled Vinegar Solids, Annatto Extract (For Color), Organic Maltodextrin, Natural Flavor.",Wheat
Peanut Butter Dark Chocolate Bars,$9.99,7.4 oz,1 bar (21 g),100," Almonds, Peanuts, Tapioca Syrup, Sugar, Palm Kernel Oil, Chicory Root Fiber, Rice Flour, Honey, Peanut Butter (Peanuts, Salt), Alkalized Cocoa, Peanut Oil, Unsweetened Chocolate, Sea Salt, Natural Flavor, Soy Lecithin, Vitamin E (Tocopherols To Maintain Freshness), Cocoa Butter.","Peanuts, Tree Nuts, Soy"
Organic Pumpkin Pie Protein Bar,$3.19,2.2 oz,1 bar (62 g),310," Peanut Butter*, Honey*, Nonfat Dry Milk*, Dried Pumpkin*, Dried Whole Egg Powder*, Rice Protein*, Spices*, Dried Whole Food Powders (Kale*, Flax Seed*, Rose Hip*, Orange*, Lemon*, Papaya*, Tomato*, Apple*, Alfalfa*, Celery*, Kelp*, Dulse*, Carrot*, Spinach*), Flax Seed Oil*, Sunflower Oil*, Sesame Seed Oil*, Olive Oil*, Pumpkin Seed Oil*.","Milk and Dairy, Eggs, Peanuts, Sesame Seed"
Organic Double Chocolate Brownie Kids Bars,$7.99,0.9 oz,1 bar (25 g),100," Organic Brown Rice Syrup, Organic Almond Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Maple Sugar, Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Puffed Brown Rice, Organic Almond Flour, Organic Cocoa Powder, Organic Chocolate Drizzle (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Whole Oat Flour, Organic Natural Vanilla Flavor, Sea Salt.",Tree Nuts
Caramel Five Star Bar,$4.59,2 oz,Unknown,Unknown," Milk and Dark Chocolate (+Sugar, +Cocoa Butter, Milk Powder, +Chocolate Liquor, Soybean Lecithin (Non-GMO), and +Vanilla), Heavy Cream, *Rice Syrup, Roasted Salted Almonds, *+Brown Sugar, Honey, *+Sugar, *Vanilla Extract, and *Soybean Lecithin., *Organic., +Fair Trade Certified Tm By Fair Trade USA.39% Fair Trade Certified Ingredients","Milk and Dairy, Tree Nuts, Soy, Peanuts"
Brooklyn Blend (Medium) Fresh Salsa,$7.99,16 oz,2 tbsp (30 g),10," Tomatoes, Red Bell Peppers, Onions, Jalapeno Peppers, Lime Juice, Garlic, Sea Salt, Cilantro, Red Wine Vinegar, Spices.",Unknown
Kind Healthy Grains Gluten Free Drizzled Salted Caramel Whole Grain Snack Bars,$3.07,5.8 oz,33 g (33 g),140," Oats, Tapioca Syrup, Cane Sugar, Canola Oil, Chicory Root Fiber, Brown Rice, Honey, Palm Kernel Oil, Brown Rice Flour, Millet, Buckwheat, Amaranth, Milk Powder, Sea Salt, Quinoa, Carob Powder, Natural Flavor, Soy Lecithin, Annatto, Vitamin E (Tocopherols To Maintain Freshness).","Milk and Dairy, Soy"
Sun Better Do Bites,$6.99,4.4 oz,1 piece (21 g),100," Chocolate (Sugar, Natural Chocolate Liquor (Non-alcoholic), Non-dairy Cocoa Butter), Sun Butter Sunflower Butter (Roasted Sunflower Seed, Sugar, Mono-diglycerides, Salt), Sugar, White Rice Flour, Brown Sugar, Organic Palm Oil, Tapioca Flour, Potato Starch, Salt, Palm Oil, Xanthan Gum, Guar Gum, Natural Flavor, PGPR.",Unknown
Peanut Butter Chocolate Chip Protein Bar,$2.99,1 servings per container,1 bar (56 g),240," Peanuts*, Tapioca Fiber*, Protein Blend* (Brown Rice Protein*, Pumpkin Seed Protein*), Chocolate Chips* (Cane Sugar*, Chocolate*, Cocoa Butter*, Vanilla Powder*), Tapioca Syrup*, Vegetable Glycerin*, Roasted Pumpkin Seeds*, Sea Salt, Monk Fruit*",Peanuts
Milk Chocolate Raisin,$7.29,1 lb,2 tbsp (30 g),130," Milk Chocolate (Cane Sugar. *Cocoa Butter, *Chocolate Liquor, Whole Milk Powder, Soy Lecithin [Emulsifier], Vanilla Extract), Raisins (Raisins, Expeller Pressed Sunflower Seed Oil), Confectioners Glaze, Organic Gum Arabic, Organic Cane Sugar, Organic Tapioca Syrup., * Fair Trade Certified Tm by Fair Trade USA","Milk and Dairy, Soy"
Citrus,$6.99,5 servings per container,1 oz (28 g),100," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzyme), Cane Sugar, Pumpkin Seeds, Sesame Seeds, Candied Lemon (Lemon Peel, Glucose Syrup, Sugar), Candied Orange (Orange Peel, Glucose Syrup, Sugar), Crystallized Ginger (Ginger, Sugar), Buttermilk, Baking Powder, Sea Salt, Thyme, Orange Zest, Coriander, Natural Flavors.","Milk and Dairy, Wheat, Sesame Seed"
Tart Cherry,$6.99,5 servings per container,1 oz (28 g),110," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzyme), Cane Sugar, Pumpkin Seeds, Almonds, Cacao Nibs, Dried Cranberries (Cranberries, Cane Sugar, Sunflower Oil), Sesame Seeds, Buttermilk, Baking Powder, Dried Cherries (Cherries, Cane Sugar, Sunflower Oil), Sea Salt","Milk and Dairy, Tree Nuts, Wheat, Sesame Seed"
Cinnamon Gum,$1.99,5 servings per container,2 pieces (2.8 g),5," Xylitol, Gum Base, Gum Arabic, Glycerol, Natural Flavors, Carnauba Wax, Tocopherols.",Unknown
Organic Classic Dark Truffles,$1.49,1 servings per container,1 piece (12 g),80," *Organic Raw Cane Sugar, *Organic Cacao Beans, *Organic Coconut Oil, *Organic Cocoa Butter, Organic Whole Milk, *Organic Vanilla Beans, Natural Flavors., *Fair Trade Certified Tm By Fair Trade USA, Total 96.6% Fair Trade Ingredients","Milk and Dairy, Tree Nuts"
S'mores Bites,$4.99,4.75 oz,2 pieces (32 g),150," Semisweet Chocolate (Cacao Nibs**, Cane Sugar, Cocoa Butter**, Sunflower Lecithin [Emulsifier], Vanilla Extract), Marshmallow (Cane Sugar, Corn Syrup*, Gelatin, Cornstarch*, Organic Vanilla Extract, Salt), Cookie (Organic Wheat Flour, Organic Cane Sugar, Organic Palm Oil, Arrowroot Starch, Honey, Leavening [Sodium Bicarbonate, Monocalcium Phosphate], Salt, Vanilla Extract)., *Non-GMO., **Fair Trade Certified Tm By Fair Trade USA 27% Of Product",Wheat
Milk Chocolate Advent Calendar,$7.77,3 oz,9 pieces (31.5 g),170,"Milk Chocolate.,  Sugar, Cocoa Butter, Dried Cream (Milk), Cocoa Mass, Whole Milk Powder, Sunflower Lecithin (Emulsifier), Vanilla",Milk and Dairy
Queso,$6.99,12 oz,2 tbsp (34 g),70," Processed Cheese * (Cultured Pasteurized Milk and Skim Milk, Water Cream, Sodium Citrate, Salt, Enzymes), Milk (Grade A Whole Pasteurized Milk, Vitamin A Palmitate, Vitamin D3), Tomato, Water, Onion, Serrano Pepper, Non-GMO Canola Oil, Kosher Salt, Garlic, Cilantro.",Milk and Dairy
Classic Cheddar Cheese Sticks,$6.99,4 oz,2 sticks (19 g),90," Unbleached Flour (Wheat Flour, Malted Barley Flour), Cheddar & Asiago Cheeses (Milk, Salt, Cheese Cultures, Enzymes), Unsalted Butter (Milk), Yeast, Sugar, Salt, Cayenne Pepper, Rosemary Extract (To Preserve Freshness)., Contains Milk, Wheat.","Milk and Dairy, Wheat"
Stuff'd Peanut Butter Chocolate Chip Oat Bar,$1.67,2.5 oz,1 bar (71 g),320," Organic Whole Grain Rolled Oats, Peanut Butter, Brown Rice Syrup, Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Vanilla Extract), Organic Cane Sugar, Organic Coconut Oil, Oat Fiber, Vegetable Glycerin, Xanthan Gum, Sea Salt, Vitamin E (For Freshness)","Peanuts, Tree Nuts"
Peanut Butter and Jelly Fruit and Nut Bar,$1.27,Unknown,1 bar (48 g),220," Dates, Peanuts, Unsweetened Cherries, Sea Salt.",Peanuts
Dark Chocolate Nonpareils,$6.99,8 oz,0.25 cup (30 g),140," Dark Chocolate (Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Soy or Sunflower Lecithin [Emulsifier], Vanilla), White Nonpareils (Cane Sugar, Corn Starch, Carnuba Wax).","Milk and Dairy, Soy"
Organic Mango Fruit Jerky Drizzled With Cacao,$1.07,0.8 oz,1 piece (23 gram),80," Organic Mango, Organic Cacao",Unknown
Organic Multigrain Sea Salt & Lime Tortilla Chips,$5.49,7.5 oz,9 chips (28 g),130," Organic Whole Ground Corn, Organic Sunflower and/or Organic Safflower Oil, Organic Brown Rice, Organic Sugar, Organic Chia Seeds, Sea Salt, Lime Oil.",Unknown
Cheddalicious Cracker,$3.79,6 oz,26 crackers (30 g),140," Unbleached Wheat Flour, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Safflower Oil, Corn Starch, Palm Oil, Leavening (Baking Soda, Monocalcium Phosphate, Ammonium Bicarbonate), Yeast Extract, Sunflower Lecithin, Cane Sugar, Onion Powder, Garlic Powder, Lactic Acid, Calcium Lactate, Salt, Distilled Vinegar Solids, Annatto Extract (For Color), Organic Maltodextrin, Natural Flavor.",Wheat
Peanut Butter & Jelly Protein Popper,$2.99,1 servings per container,6 pieces (45 g),180," Pitted Dates, Peanut Butter, Powdered Egg Whites, Blanched Dry Roasted Peanuts, White Grape Juice Concentrate, Rice Starch, Tapioca Fiber, Pea Protein Isolate, Freeze-dried Strawberries, Freeze-dried Blueberries, Himalayan Pink Salt.","Eggs, Peanuts"
Pretzel Ring Sourdgh Beer,$2.77,11 oz,3 pretzels (30 g),120," Unbleached Wheat Flour, Sunflower Oil, Malted Barley, Salt, Soda, Yeast and Hops",Wheat
Cocktail Sauce,$5.99,8 oz,2 tbsp (28 g),20," Filtered Water, Tomato Paste, Horseradish (Horseradish, Organic Vinegar, Water, Salt, Natural Flavor), Organic White Vinegar, Chili Sauce (Chili Peppers, Distilled Vinegar, Garlic, Salt), Organic Tomato Ketchup (Organic Tomato Concentrate, Organic Distilled Vinegar, Organic Cane Sugar, Salt, Organic Onion Powder, Organic Spice, Natural Flavor), Organic Sugar, Sea Salt, Molasses, Lemon Juice Concentrate, Dried Onion, Black Pepper, Organic Worcestershire Sauce (Organic Vinegar, Organic Molasses, Organic Raw Cane Sugar, Sea Salt, Organic Spices, Organic Garlic Powder), Celery Pepper, Xanthan Gum, Cloves",Unknown
Apple & Uncured Bacon Beef Bar,$2.89,1 servings per container,1 bar (37 g),140," Beef, Uncured Smoked Bacon -no Nitrates or Nitrites Added† (Pork, Water, Sea Salt Vinegar, Celery Powder), Dried Apples, Encapsulated Lactic Acid**, Cultured Celery Powder, Sea Salt.",Unknown
Ginger Natural Chewing Gum,$3.19,8 servings per container,2 pieces (28 g),10," Organic Raw Cane Sugar Natural Chicle Base (Chicle, Candelilla Wax, Citric Acid) Ginger and Mint Oils Organic Vegetable Glycerin Organic Rice Flour",Unknown
Quicos,$15.99,1.43 lbs,0.333 cup (30 g),140," Corn Kernels, Sunflower Oil, Salt.",Unknown
Garden Vegetable Cream Cheese Spread,$5.39,7.5 oz,2 tbsp (28 g),80," Cream Cheese (Pasteurized Cream and Milk, Cheese Cultures and/Or Lactic Acid, Salt, Stabilizers [Xanthan, Locust Bean and Guar Gums]), Carrots, Green Onions, Spices, Contains Less Than 2% Of: Hot Pepper Sauce (Distilled Vinegar, Red Pepper, Salt), Salt, Cultured Milk Powder, Vinegar Powder",Milk and Dairy
Almond Vanilla Bar,$1.87,Unknown,1 bar (40 g),210," Almonds, Chicory Root Fiber, Cocoa Butter, Pea Protein Crisps (Pea Protein, Rice Flour, Calcium Carbonate), Pea Protein, Coconut, Sunflower Seeds, Chia Seeds, Natural Flavors, Vanilla Flavor, Sunflower Lecithin, Sea Salt, Stevia Extract, Mixed Tocopherols (Vitamin E).",Tree Nuts
Lemon Matcha Bar,$1.87,Unknown,1 bar (40 g),210," Almonds, Chicory Root Fiber, Cocoa Butter, Pea Protein Crisps (Pea Protein, Rice Flour, Calcium Carbonate), Sunflower Seeds, Pea Protein, Coconut, Natural Flavors, Chia Seeds, Lemon Oil, Sunflower Lecithin, Matcha Green Tea, Citric Acid, Sea Salt, Stevia Extract, Mixed Tocopherols (Vitamin E).",Tree Nuts
Vanilla Cashew Almond Protein Chewy Bites,$2.99,1 servings per container,6 pieces (45 g),200," Pitted Dates, Dry Roasted Cashews, Rice Starch, Blanched Almonds, Almond Butter, White Grape Juice Concentrate, Pea Protein Isolate, Brown Rice Protein Isolate, Chia Seed, Natural Flavor.",Tree Nuts
Fruit Jerky Pineapple With Coconut,$1.69,1 servings per container,1 fruit jerky (23 gram),80," Organic Pineapple, Organic Coconut",Tree Nuts
Spanish Cocktail Mix,$17.29,1.65 lb,0.333 cup (30 g),150," Corn Kernels, Fava Beans, Chickpeas, Valencia Almonds, Sunflower Oil, Rice Flour, Sea Salt",Tree Nuts
Droewors Beef Sticks,$11.29,1 servings per container,1 package (57 g),180,"Grass Fed Beef, Sea Salt, Vinegar, Coriander, Water, Pepper, Rosemary, Cloves",Unknown
Falafel Mix,$8.69,10 oz,2.5 tablespoon (33 gram),150," Fava Beans, Chickpeas, Spices, Sea Salt, Garlic Powder, Onion Powder, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Dehydrated Parsley, Sunflower Oil.",Unknown
Pumpkin Cream Cheese Dairy Free,$4.07,8 oz,2 tbsp (33 g),60," Almond Milk (Water, Almonds), Pumpkin, Sugar, Salt, Spices, Natural Flavors, Enzyme, Xanthan Gum, Guar Gum, Mushroom Extract (To Help Preserve Freshness), Lactic Acid, Citric Acid, Cultures.",Tree Nuts
Rosemary & Thyme Savory Olive Oil Tortas,$7.39,6.34 oz,1 piece (30 g),160,"Unbleached Wheat Flour, Extra Virgin Olive Oil, Whole Wheat Flour, Sugar, Sea Salt, Thyme, Rosemary","Wheat, Tree Nuts"
Manchego & Cherry Chocolate Bar,$8.99,3 oz,1 oz (28 g),140," Bittersweet Chocolate (Unsweetened Chocolate, Cane Sugar, Cocoa Butter, Vanilla Bean Seeds), Chocolate (Unsweetened Chocolate, Cane Sugar, Cocoa Butter, Vanilla Bean Seeds), Manchego Cheese (Pasteurized Sheep's Cheese, Cheese Cultures, Calf Rennet, Salt, Lysozome {from Egg Whites}, Caramel, Annatto, Beta-carotene), Dried Cherries (Cherries, Sugar, Sunflower Oil), Pink Himalayan Salt.","Milk and Dairy, Eggs"
Coconut Macadamia Protein Chewy Bites,$2.99,1 servings per container,6 pieces (45 g),240," Pitted Dates, Cashew Butter, Pea Protein Isolate, Brown Rice Protein Isolate, Rice Starch, Tapioca Fiber, Macadamia Nuts, Coconut, White Grape Juice Concentrate, Natural Flavor.",Tree Nuts
Organic Black Truffles,$1.49,1 servings per container,1 piece (12 g),80," *Organic Raw Cane Sugar, *Organic Cocoa Butter, Organic Whole Milk, *Organic Coconut Oil, *Organic Cacao Beans, Natural Flavors, *Organic Vanilla Beans., *Fair Trade Certified Tm By Fair Trade USA, Total 81% Fair Trade Ingredients., Cocoa: 39% Minimum","Milk and Dairy, Tree Nuts"
Organic Dark Chocolate Vanilla Discs,$3.99,2.7 oz,1 disc (38 g),190," Organic Cacao Beans, Organic Cane Sugar, Organic Vanilla Beans.",Unknown
Honey,$5.39,8 servings per container,2 tbsp (28 g),90," Cream Cheese (Pasteurized Cream and Milk, Cheese Culture and/Or Lactic Acid, Salt, Stabilizers [Xanthan, Locust Bean and Guar Gums]), Sour Cream (Cultured Cream), Figs (Figs, Dextrose), Cane Sugar, Pistachios, Honey, Contains Less Than 2% Of: Vinegar Powder, Cultured Milk Powder","Milk and Dairy, Tree Nuts"
Mo's Dark Bar,$8.99,3 oz,1 oz (28 g),450," Bittersweet Chocolate (Unsweetened Chocolate, Sugar, Cocoa Butter, Vanilla Bean Seeds), Bacon (Pork, Water, Sea Salt, Turbinado Sugar, Natural Flavoring, Maple Syrup), Bacon (Pork, Sea Salt, Raw Sugar, Celery Powder, Spices), Sugar, Alder Smoked Salt.",Unknown
Salted Caramel & Dark Chocolate Mini Nougat Bars,$6.99,3.9 oz,1 bar (22 g),100," Dark Chocolate (Fair Trade Certified™ Unsweetened Chocolate, Fair Trade Certified™ Sugar, Fair Trade Certified™ Cocoa Butter, Butterfat, Sunflower Lecithin), Nougat (Glucose Syrup, Fair Trade Certified™ Sugar, Oligofructose, Palm Oil†, Nonfat Dry Milk, Barley Malt Extract, Salt, Fair Trade Certified™ Cocoa Powder, Butterfat, Hydrolyzed Milk Protein, Whey Milk Powder, Fair Trade Certified™ Cocoa Butter, Fair Trade Certified™ Unsweetened Chocolate, Sunflower Lecithin, Vanilla Extract), Caramel, Glucose Syrup, Oligofructose, Palm Oil†, Butterfat, Nonfat Dry Milk, Salt, Sunflower Lecithin, Baking Soda, Vanilla Extract).",Milk and Dairy
