Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Vanilla Oatmilk,$2.99,32 fl oz,1 cup (240 ml),120," Oatmilk (Filtered Water, Oats), Contains 2% Or Less Of the Following: Sunflower Seed Oil, Dipotassium Phosphate, Tricalcium Phosphate, Natural Flavor, Calcium Carbonate, Sea Salt, Gellan Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Unknown
Peach Cashew Yogurt,$2.49,5.3 oz,1 container (150 g),150," Cashewmilk (Filtered Water, Cashews*), Cane Sugar*, Peaches*, Coconut Cream*, Tapioca Starch*, Pectin, Natural Flavor*, Guar Gum*, Locust Bean Gum*, Agar, Lemon Juice Concentrate*, Pumpkin* and Apple Juice* (For Color), Annatto* (For Color), Live Active Cultures.",Tree Nuts
Shaved Parmesan,$14.99,1 lb,Unknown,Unknown,"Pasteurized Milk, Cheese Cultures, Salt, and Enzymes",Milk and Dairy
Grated Parmesan,$17.99,1 lb,Unknown,Unknown," Pasteurized Milk, Cheese Culture, Salt, Enzymes",Milk and Dairy
Grade A Lowfat Milk,$2.09,64 fl oz,1 cup (240 ml),100,"Low Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Grade A Low Fat Milk,$3.99,16 servings per container,1 cup (240 ml),100,"Lowfat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
NorselandCheese,$9.99,10 oz,1 oz (28 g),100," Pasteurized Part-skim Milk, Cultures, Salt, Microbial Rennet.",Milk and Dairy
Organic Plain Bulgarian Yogurt,$4.99,32 oz,0.75 cup (170 g),110," Pasteurized Organic Whole Milk, Live & Active Yogurt Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidobacterium, L. Paracasei, L. Rhamnosus).",Milk and Dairy
18 Month Cheddar,$13.99,1 lb,Unknown,Unknown,Unknown,Unknown
Oaxaca Part-Skim Milk Cheese,$4.19,8 oz,1 oz (28 g),80," Pasteurized Park-skim Milk, Salt, Citric Acid, Lactic Acid, Microbial Enzymes.",Milk and Dairy
Mixed Berry Non Fat Yogurt 4 Pack,$5.49,5.3 oz,5.3 oz (150 g),120," Pasteurized Skim Milk, Berries (Raspberry Puree, Blackberry Puree, Strawberry Puree, Acai Berry Puree), Cane Sugar, Fruit Pectin, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
All Natural Whole Milk Ricotta Cheese (16 Oz),$6.99,8 servings per container,55 g (55 g),100," Whole Milk, Vinegar, Salt",Milk and Dairy
Whole Milk,$4.39,1920 ml,8 fl oz (240 ml),150, Homogenized Milk,Milk and Dairy
Organic Plain Yogurt,$7.99,24 oz,170 g (170 g),120," Organic 100% Grass-fed Milk, Live Culture (Lactobacillus Rhamnosus, Bifidobacterium Species, Lactobacillus Acidophilus, Lactobacillus Delbrueckii Subsp. Bulgaricus Lactobacillus Paracasei), Streptococcus Thermophilus)",Milk and Dairy
Mango Cashew Milk Kefir,$2.59,8 fl oz,1 container (240 ml),150," Cashewmilk (Filtered Water, Cashews*), Mango*, Cane Sugar*, Tapioca Starch*, Coconut Cream*, Pectin, Natural Flavor*, Lemon Juice Concentrate*, Turmeric Extract* (For Color), Live Active Cultures.",Tree Nuts
Brebirousse D'argental,$32.99,1 lb,Unknown,Unknown," Pasteurized Sheep's Milk, Salt, Rennet, Lactic Starters, Coloring: Annatto",Unknown
Organic Lowfat Plain Yogurt,$5.99,32 oz,1 cup (245 g),100,"Grade A Pasteurized Organic 1% Milk, Living Yogurt Cultures",Milk and Dairy
Cubed Catamount Hills Cheddar,$12.99,1 lb,Unknown,Unknown," Pasteurized Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
Mixed Berry Greek Drinkabe Yogurt,$6.79,32 fl oz,8 fl oz (236 g),70," Non Fat Greek Yogurt (Cultured Non-fat Milk), Water, Fruit Pectin (Fiber), Organic Mixed Berry Flavor, Fructan Fiber (Prebiotic Fiber), Vegetable Juice (Color), Organic Stevia.",Milk and Dairy
Silk® Strawberry Dairy-Free Soy Yogurt Alternative,$2.39,5.3 oz,1 cup (150 g),130,"soymilk (filtered water, soybeans), cane sugar, strawberries, corn starch, strawberry juice concentrate, tricalcium phosphate, pectin, natural flavor, citric acid, dipotassium phosphate, fruit and vegetable juice (for color), sea salt, live and active cultures, mixed tocopherols and vitamin c ester (to protect freshness), vitamin d2.",Soy
Vanilla Coconut Yogurt,$8.99,24 oz,0.75 cup (170 g),110," Organic Coconutmilk (Water, Organic Coconut Meat*), Water, Organic Cane Sugar, Organic Tapioca Starch, Organic Vanilla Extract, Pectin, Organic Vanilla Beans, Live and Active Cultues., Live & Active Cultures: L. Acidophilus, B. Lactis, S., Thermophillis, L. Casei, L. Bulgaricus, B. Bifidum, L. Rhamnosus.",Tree Nuts
Smoked Seaside Cheddar,$14.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt (Contains Anticaking Agent), Rennet, Cultures.",Milk and Dairy
Grade A Nonfat Milk,$2.09,64 fl oz,1 cup (240 ml),80,"Nonfat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Mini- White Cheddar,$9.99,8.5 oz,1 piece (20 g),70," Pasteurized Cultured Milk, Salt, Microbial Enzymes.",Milk and Dairy
Unsweetened Vanilla Organic Protein Almondmilk,$5.79,32 fl oz,1 cup (240 ml),80," Organic Almondmilk (Filtered Water, Organic Almonds), Organic Pea Protein, Organic Natural Flavors, Contains 1% or Less of the Following: Gellan Gum, Tricalcium Phosphate, Organic Sunflower Lecithin, Tripotassium Citrate, Sea Salt, Organic Locust Bean Gum, Natural Flavor, Ergocalciferol (Vitamin D2).",Tree Nuts
Whole Milk,$4.79,4 servings per container,1 cup (240 ml),150," Organic Grade A Milk, Vitamin D3",Milk and Dairy
Unsalted 100% Pure Butter,$7.99,16 oz,1 tbsp (14 g),100, Pasteurized Grade A Cream Natural Flavors from Healthy Dairy Cultures.,Milk and Dairy
Le Marechal,$22.99,1 lb,Unknown,Unknown," Raw Cultured Milk and Nonfat Milk, Cheese Cultures, Salt, Enzymes, Thyme, Oregano",Milk and Dairy
Plain Unsweetened Greek Syle Yogurt,$6.99,16 oz,Unknown,Unknown," Almond Milk (Water, Almonds), Soy Protein Isolate, Tapioca Starch, Natural Flavors, Live Active Cultures., Live Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacteria, L. Plantarum.","Soy, Tree Nuts"
Gouda Cheese Shreds,$3.79,8 oz,1 oz (28 g),100," Gouda Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Powdered Celullose (To Prevent Caking).",Milk and Dairy
Milked Unsweetened Almond Beverage,$6.99,32 fl oz,8 fl oz (240 ml),130," Filtered Water, Almonds.",Tree Nuts
Kefir Labne Mediterranean Style,$6.99,16 oz,2 tbsp (30 g),60," Cultured Pasteurized Grade A Milk & Cream, Skim Milk, Whey Protein Concentrate, Salt and Pectin.",Milk and Dairy
Vanilla Non Fat Skyr Yogurt 4 Pack,$5.49,5.3 oz,5.3 oz (150 g),110,"Pasteurized Skim Milk, Organic Agave Nectar, Madagascar Bourbon Vanilla (Vanilla Extract, Vanilla Bean Specks), Fruit Pectin, Live Active Cultures Live Active Cultures S. Thermophilus, L. Delbrueckii Subsp. Bulgaricus, Bifidobacterium, L. Acidophilus, L. Paracasei",Milk and Dairy
Unsweetened Cashew Milk,$6.99,946 ml,8 fl oz (240 ml),130," Filtered Water, Cashews.",Tree Nuts
Bleu D'auvergne,$16.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Yogurt Whole Milk - Strawberry,,5.3 oz,1 tub (150 g),130," Cultured Pasteurized Organic Whole Milk, Organic Strawberries, Organic Cane Sugar, Pectin, Carrot Juice Concentrate (Color), Organic Locust Bean Gum, Natural Flavor, Organic Fruit and Vegetable Juice Concentrates For Color (Carrot, Apple), Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus",Milk and Dairy
Unsweetened Vanilla Almondmilk,$4.99,32 fl oz,8 fl oz (240 ml),45," Almondmilk (Water, Almonds), Natural Vanilla Flavor With Other Natural Flavor, Calcium Carbonate, Sunflower Lecithin, Sea Salt, Guar Gum, Gellan Gum, Potassium Citrate.",Tree Nuts
Medium Cheddar Cheese Snack Portions,$5.79,7.5 oz,1 piece (21 g),90," Cultured Milk, Salt, Enzymes, Annatto [Color].",Milk and Dairy
Original Fermented Dairy Probiotic,$50.99,12 servings per container,1 bottle (104 ml),45,"Water, Skim Milk Powder, Whey Protein Concentrate, Active Cultures of L. Acidophilus Cl1285, L. Casei Lbc80r, L. Rhamnosus CLR2",Milk and Dairy
Red Hawk Washed Rind Cheese,$35.99,1 lb,Unknown,Unknown,Unknown,Unknown
Buttermilk,$1.99,16 fl oz,Unknown,Unknown," Cultured Buttermilk., Contains Active Yogurt Cultures, L. Bulgaricus, S., Themophilus.",Milk and Dairy
Drinkable Greek Yogurt Mixed Berry,$2.99,12 fl oz,12 fl oz (355 ml),100," Non Fat Greek Yogurt (Cultured Non-fat Milk), Water, Fruit Pectin (Fiber), Organic Mixed Berry Natural Flavor, Fructan Fiber (Prebiotic Fiber), Vegetable Juice (Color), Organic Stevia.",Milk and Dairy
Gorgonzola Piccante,$14.99,1 lb,Unknown,Unknown,Unknown,Unknown
Original,$3.69,11.2 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",Tree Nuts
18 Month Gouda Cubes,$15.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Salt, Starter Culture, Rennet, Coloring: Beta Carotene.",Milk and Dairy
Original Unsweetend Oatmilk,$3.99,52 fl oz,1 cup (240 ml),45," Oatmilk (Filtered Water, Oats), Calcium Carbonate, Dipotassium Phosphate (Stabilizer), Guar Gum, Sea Salt, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Riboflavin (Vitamin B2) and Vitamin B12.",Unknown
2% Reduced Fat Milk,$4.79,4 servings per container,1 cup (240 ml),130," Organic Grade A Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Gabietou,$33.99,1 lb,Unknown,Unknown," Pasteurized Cows and Sheep's Milk, Cheese Culture, Rennet, Egg White Lysozyme","Milk and Dairy, Eggs"
Flagship Cheddar,$17.99,1 lb,Unknown,Unknown,"Asteurized Milk, Salt, Culture, Enzymes.",Milk and Dairy
Organic Havarti,$6.49,6 oz,1 oz (28 g),110," Cultured Pasteurized Organic Milk, Salt, Enzymes, Organic Annatto (Color).",Milk and Dairy
Original Almond Breeze Almondmilk,$3.19,32 fl oz,1 cup (240 ml),60," Almondmilk (Filtered Water, Almonds), Cane Sugar, Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, D-alpha-tocopherol (Natural Vitamin E).",Tree Nuts
Herb Capricho De Cabra,$13.99,1 lb,Unknown,Unknown," Pasteurized Goat's Milk, Rennet, Salt, Fine Herbs",Unknown
Organic Unsweetened Chocolate Almond Milk,$3.19,32 fl oz,1 cup (240 ml),40," Organic Almond Milk (Filtered Water, Organic Almonds), Organic Cocoa Powder (Processed With Alkali), Organic Natural Flavor, Sea Salt, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Natural Flavor, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha Tocopheryl Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Drinkable Greek Yogurt Strwbrry Banana,$2.99,12 fl oz,12 fl oz (355 ml),100," Non Fat Greek Yogurt (Cultured Non-fat Milk), Water, Fruit Pectin (Fiber), Organic Strawberry Banana Natural Flavor, Fructan Fiber (Prebiotic Fiber), Vegetable Juice (Color), Organic Stevia.",Milk and Dairy
2% Seasonal Skyr Icelandic Low-Fat Strained Yogurt,$1.07,5.3 oz,1 container (150 g),140," Pasteurized Skim Milk, Pasteurized Cream, Cane Sugar, Pumpkin Puree, Cinnamon, Vanilla Extract, Nutmeg, Live Active Cultures",Milk and Dairy
Sparkenhoe Red Leicester,$44.99,1 lb,Unknown,Unknown,"Raw Cows Milk, Cheese Cultures, Annatto, Animal Rennet",Milk and Dairy
6 Month Aged Ossau Iraty,$24.99,1 lb,Unknown,Unknown,Unknown,Unknown
Piave Vecchio,$18.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt, Rennet.",Milk and Dairy
Peach Drinkable Greek Yogurt,$2.99,12 fl oz,12 fl oz (355 g),100," Non-fat Greek Yogurt (Cultured Non-fat Milk), Water, Pectin (Fiber), Organic Peach Flavor, Fructan Fiber (Prebiotic Fiber), Vegetable Juice (Color), Organic Stevia.",Milk and Dairy
Sour Cream Pouch,$3.99,14 oz,2 tablespoons (30 g),60,Cultured Cream.,Milk and Dairy
Brie De Nangis Cheese,$18.99,1 lb,Unknown,Unknown,"Pasteurized Cow's Milk, Salt, Lactical and Ripening Culture, Calcium Chloride, Rennet, Annatto Extract",Milk and Dairy
Plain Sheeps Milk Yogurt,$3.49,6 oz,1 container (170 g),150," Pasteurized Sheep Milk, Cultures",Milk and Dairy
Organic Original Paneer,$8.49,6 oz,1 oz (28 g),80," Organic Pasteurized Grade A Milk, Organic Vinegar, Sea Salt.",Milk and Dairy
Truffle Brie,$20.99,1 lb,Unknown,Unknown,"Pasteurized Cow Milk, Rennet, Lactic Ferments, Salt, Black Truffles from Perigord 1% (Tuber Melanosporum Et Brumale), Natural Aroma.",Milk and Dairy
Pepper Jack Cracker Cuts,$5.29,7 oz,4 slices (31 g),120," Pasteurized Milk, Cheese Cultures, Jalapeno Peppers, Salt, Enzymes",Milk and Dairy
Sour Cherry Greek Yogurt,$6.39,8 oz,Unknown,Unknown,"Cultured Whole Milk (Pasteurized), Compote (Sour Cherry, Sugar)",Milk and Dairy
Unsweetened Dairy-Free Hazelnut Flavored Almond & Coconut Creamer,$3.69,11.2 fl oz,1 tbsp (15 ml),10," Water, Coconut Cream, Almonds, Natural Flavors, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",Tree Nuts
Fermented Seaweed Salad,$10.49,15 oz,2 oz (57 g),30," Kelp, Vegan Kimchi Juice (Napa Cabbage, Daikon Radish, Misa [Filtered Water, Rice, Soybeans, Sea Salt, Alcohol], Garlic, Salt, Red Pepper Powder, Sugar, Scallions, Onion, Ginger), Sugar, Ginger, Salt, Scalions, Sesame Oil, Sesame Seeds, Onion, Tamari (Water, Soybeans, Salt, Sugar).","Soy, Sesame Seed"
Organic Yogurt Whole Milk - Blueberry,,5.3 oz,1 tub (150 g),140," Cultured Pasteurized Organic Whole Milk, Organic Blueberries, Organic Cane Sugar, Pectin, Natural Flavor, Organic Locust Bean Gum, Organic Elderberry Juice Concentrate (Color), Vitamin D3, Contains Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus",Milk and Dairy
Bonne Bouche Ash-ripened Goat Cheese,$9.99,4 oz,1 oz (28 g),70," Pasteurized Cultured Goats' Milk (Cultures Contain Milk), Salt, Enzymes, Ash.",Milk and Dairy
Petit Breakfast Fresh Brie,$7.49,4 oz,1 oz (28 g),100," Cultured Pasteurized Cow's Milk, Pasteurized Cream, Salt, Microbial Enzymes.",Milk and Dairy
Original Pea Milk 4pk,$5.69,32 fl oz,1 carton (236 ml),100," Water, Pea Protein Blend (Water, Pea Protein), Cane Sugar, Sunflower Oil, Contains 1% or Less of Vitamin B12, Vitamin D2, Riboflavin, Vitamin A Palmitate, Sunflower Lecithin, Tricalcium Phosphate, Dipotassium Phosphate, Mixed Tocopherols (To Preserve Freshness), Magnesium Citrate, Sea Salt, Natural Flavor, Guar Gum, Gellan Gum.",Unknown
Organic Mozzarella String Cheese,,Unknown,Unknown,Unknown," Cultured Pasteurized Organic Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Whole Milk Ricotta,$10.99,32 oz,2 oz (55 g),100," Whole Milk, Vinegar, Salt",Milk and Dairy
Grade A Nonfat Milk,$3.99,16 servings per container,1 cup (240 ml),80,"Nonfat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Organic Whole A2 Milk,$7.99,64 fl oz,Unknown,Unknown, Certified Organic Grade A Whole Milk,Milk and Dairy
Moses Sleeper Cheese,$26.99,1 lb,Unknown,Unknown,Unknown,Unknown
Alpha Tolman,$23.99,1 lb,Unknown,Unknown,Unknown,Unknown
Unsweetened Coconut Yogurt Drink,$7.99,24 fl oz,8 fluid ounce (240 milliliter),100," Organic Coconutmilk (Water, Organic Coconut Meat*), Organic Coconut Water*, Organic Coconut Cream, Organic Cultured Dextrose, Live and Active Cultures., Live and Active Cultures: L. Acidophilus, B. Lactis, S. Thermophilus, L., Case, L. Bulgaricus, B. Bifidum, L. Rhamnosus, Bifidobacterium Lactis Hn019.",Tree Nuts
Thomasville Tomme,$30.99,1 lb,1 oz (28 g),90," Unpasteurized Grass-based Cow's Milk Cultures, Traditional Rennet, Sea Salt",Milk and Dairy
Organic Extra Original Soy Milk,$4.79,32 fl oz,8 fl oz (240 ml),130,"Purified Water, Organic Soybeans, Naturally Malted Organic Wheat and Barley Extract, Calcium Carbonate, Kombu Seaweed, Sea Salt, Vitamin E, Beta Carotene, Vitamin D2, Vitamin B-12","Soy, Wheat"
Organic Low Fat Milk,$6.49,Unknown,Unknown,Unknown," Organic Grade A Lowfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Macadamia Milk Latte Da,$6.29,32 fl oz,8 fl oz (240 ml),80," Macadamia Milk (Filtered Water, Macadamias), Cane Sugar, Calcium Phosphate, Potassium Phosphate, Potassium Citrate, Natural Flavor, Salt, Sunflower Lecithin, Gellan Gum.",Tree Nuts
Mango Passion Fruit Yogurt,$3.49,5.6 oz,1 container,210," Pasteurized Whole Milk, Pasteurized Cream, Cane Sugar, Mango Puree, Passion Fruit Juice Concentrate, Cornstarch, Natural Flavors, Pectin, Live Active Cultures (S. Thermophilus, L. Bulgaricus).",Milk and Dairy
Roth Dill Havarti Cheese,$5.49,6 oz,1 oz (28 g),110," Cultured Pasteurized Milk, Salt, Dill, Enzymes, Annatto (Color).",Milk and Dairy
Organic Coconutmilk Original,$3.99,32 fl oz,1 cup (240 ml),70," Organic Coconutmilk (Filtered Water, Organic Coconut Cream), Organic Cane Sugar, Organic Guar Gum, Vitamin and Mineral Blend (Calcium Phosphate, Magnesium Phosphate, Calcium Carbonate, L-selenomethionine [Selenium], Vitamin A Acetate, Vitamin D2, Zinc Oxide, Vitamin B12), Xanthan Gum.",Tree Nuts
Organic Goat Feta,$8.99,5.3 oz,1 oz (28 g),90," Pasteurized Organic Goat's Milk, Natural Sea Salt, Vegetarian Rennet, Lactic Acid Culture.",Milk and Dairy
Creamer - Pumpkin Spice,$3.77,25.4 fl oz,1 tbsp (15 ml),15," Almondmilk (Water, Almonds), Cane Sugar, Coconut Cream, Pumpkin Puree, Sunflower Lecithin, Natural Flavors, Calcium Carbonate, Cinnamon, Sea Salt, Ginger, Potassium Citrate, Locust Bean Gum, Nutmeg, Gellan Gum",Tree Nuts
Oat French Vanilla,$3.69,11.2 fl oz,1 tbsp (15 ml),10," Oatmilk (Water, Whole Oat Flour), Sunflower Oil, Natural Flavors, Calcium Phosphate, Dipotassium Phosphate, Sunflower Lecithin, Guar Gum, Sea Salt, Gellan Gum.",Unknown
Original Unsweetened Cashew Beverage,$3.27,32 fl oz,1 cup (240 ml),50," Water, Ground Cashews*†, Contains 1% of Less of: Gellan Gum, Guar Gum*, Sea Salt, Sodium Citrate, Tricalcium Phosphate, Xanthan Gum.",Tree Nuts
Organic Large Egg Half Dozen,$3.29,6 servings per container,1 egg (50 g),70,Eggs,Eggs
Organic Original Enriched Rice,$4.69,32 fl oz,1 cup (240 ml),120," Water, Organic Brown Rice (Partially Milled), Organic Expeller Pressed Canola Oil and/or Organic Safflower Oil and/or Organic Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin D2, Vitamin A Palmitate, Vitamin B12.",Unknown
Chocolate Almond Breeze Almondmilk (32 Fl Oz),$3.19,4 servings per container,1 cup (240 ml),100," Almondmilk (Filtered Water, Almonds), Cane Sugar, Cocoa (Processed With Alkali), Calcium Carbonate, Sea Salt, Potassium Citrate, Natural Flavors, Sunflower Lecithin, Gellan Gum, D-alpha-tocopherol (Natural Vitamin E).",Tree Nuts
Epoisses Cheese,$20.99,8.8 oz,1 oz (28 g),90,"100% Pasteurized Cow's Milk, Salt, Lactic Ferments and of Refining, Rennet, Burgundy Marc",Milk and Dairy
Wild Blueberry Lemon & Thyme Goat Cheese,$5.99,4 oz,1 oz (28 g),80," Goat Cheese [Pasteurized Cultured Goats' Milk (Culture Contains Milk), Salt, Enzymes], Dried Blueberries (Wild Blueberries, Sugar, Sunflower Oil), Candied Lemon Peel (Sugar, Lemon Peel, Water, Citric Acid, Ascorbic Acid), Thyme.",Milk and Dairy
Chocolate Ganache Dessert Pot,$4.49,6.4 oz,1 cup (45 g),100,"Coconut Cream (Coconut Extract, Water), Water, Dark Chocolate (Cocoa Mass, Sugar, Soy Lecithin (Emulsifier), Natural Vanilla Flavor), Sugar, Cocoa Powder, Tapioca Starch, Carrageenan, Guar Gum, Mono & Diglycerides","Tree Nuts, Soy"
Emmentaler,$4.99,6 oz,1 oz (28 g),110," Cultured Milk and Nonfat Milk, Salt, Enzymes.",Milk and Dairy
Brebis Pyrenees,$28.99,1 lb,Unknown,Unknown,Unknown,Unknown
Tiramisu,$3.99,3 oz,3 oz (85 g),280,"Pasteurized Heavy Cream, Mascarpone Cheese (Pasteurized Whole Milk and Cream, Citric Acid), Pasteurized Milk, Coffee (Water, Coffee), Organic Pure Cane Sugar, Ladyfinger (Wheat Flour, Sugar, Egg, Glucose Syrup, Leavening Agents [Ammonium Bicarbonate, Sodium Bicarbonate, Disodium Diphosphate] Natural Lemon and Vanilla Flavors), Pasteurized Egg Yolk, Non-GMO Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Butter Oil, Soy Lecithin, Vanilla), Gelatin","Milk and Dairy, Eggs, Wheat, Soy"
Vanilla Pea Milk,$5.69,32 fl oz,1 carton (236 ml),140," Water, Pea Protein Blend (Water, Pea Protein), Cane Sugar, Sunflower Oil, Contains 1% or Less of Vanilla Extract, Vitamin B12, Vitamin D2, Riboflavin, Vitamin A Palmitate, Sunflower Lecithin, Tricalcium Phosphate, Dipotassium Phosphate, Mixed Tocopherols (To Preserve Freshness), Magnesium Citrate, Sea Salt, Natural Flavor, Guar Gum, Gellan Gum.",Unknown
Ricotta,$8.99,1 lb,Unknown,Unknown," Whole Milk, Starter, Vegetable Rennet, and Salt",Milk and Dairy
Ricotta Di Bufala,$6.99,10.5 oz,100 g (100 g),150," Pasteurized Water Buffalo Milk, Salt and Lactic Acid.",Milk and Dairy
Muenster Cheese,$8.99,1 lb,1 oz (28 g),100," Pasteurized Cultured Cow Milk, Salt, Enzyme, Annatto (For Color).",Milk and Dairy
